Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:23:11.011, 2534, 2542, 2609, 2571, 2565, 2560, 2540, 2785, 2572, 2588, 2571, 2656, 2619, 2577, 2563, 2553, 2598, 2579, 2583, 2554, 2608, 2577, 2567, 2571, 2549, 2550, 2569, 2585, 2568, 2634, 2600, 2548, 2599, 2552, 2600, 2581, 2560, 2583, 2577, 2602, 2585, 2575, 2586, 2611, 2629, 2627, 2625, 2644, 2620, 4115, 2676, 2597, 2605, 2596, 2588, 2592, 2562, 2629, 2600, 2625, 2549, 2597, 2574, 2553, 2605, 2620, 2558, 2624, 2541, 2605, 2557, 2650, 2648, 2571, 2679, 2597, 2600, 2563, 2561, 2599, 2545, 2573, 2604, 2588, 2566, 2576, 2582, 2605, 2582, 2589, 2580, 2611, 2570, 2547, 2581, 2588, 2558, 2539, 2551, 2543
2017/05/30,16:23:11.118, 2569, 2568, 2508, 2546, 2529, 2589, 2537, 2715, 2590, 2606, 2581, 2581, 2562, 2586, 2668, 2619, 2544, 2589, 2562, 2626, 2597, 2579, 2594, 2604, 2597, 2583, 2582, 2589, 2568, 2564, 2613, 2576, 2537, 2554, 2587, 2612, 2587, 2553, 2575, 2562, 2615, 2566, 2607, 2574, 2633, 2614, 2674, 2606, 2651, 4115, 2600, 2624, 2603, 2611, 2570, 2586, 2589, 2579, 2572, 2561, 2566, 2581, 2604, 2577, 2575, 2598, 2595, 2588, 2559, 2562, 2575, 2583, 2608, 2576, 2711, 2557, 2585, 2633, 2580, 2597, 2607, 2613, 2607, 2547, 2571, 2595, 2557, 2594, 2567, 2595, 2609, 2562, 2580, 2559, 2566, 2561, 2539, 2596, 2563, 2531
2017/05/30,16:23:11.225, 2585, 2574, 2543, 2614, 2573, 2556, 2552, 2727, 2581, 2567, 2587, 2601, 2576, 2553, 2547, 2571, 2592, 2569, 2573, 2569, 2560, 2576, 2597, 2541, 2571, 2596, 2531, 2573, 2583, 2543, 2672, 2560, 2587, 2574, 2594, 2577, 2582, 2598, 2574, 2624, 2585, 2590, 2566, 2668, 2600, 2605, 2610, 2627, 2633, 4113, 2653, 2647, 2666, 2625, 2628, 2600, 2579, 2548, 2563, 2593, 2580, 2591, 2578, 2575, 2591, 2570, 2553, 2617, 2569, 2598, 2547, 2537, 2553, 2603, 2682, 2564, 2605, 2574, 2613, 2570, 2567, 2618, 2542, 2623, 2574, 2585, 2565, 2577, 2557, 2549, 2604, 2630, 2577, 2569, 2570, 2557, 2574, 2535, 2590, 2567
2017/05/30,16:23:11.332, 2528, 2554, 2561, 2559, 2592, 2633, 2587, 2715, 2537, 2600, 2591, 2617, 2608, 2566, 2624, 2563, 2606, 2547, 2572, 2577, 2578, 2601, 2609, 2589, 2576, 2536, 2577, 2598, 2583, 2594, 2577, 2564, 2553, 2573, 2575, 2574, 2595, 2583, 2577, 2608, 2573, 2628, 2633, 2581, 2569, 2611, 2599, 2607, 2640, 4114, 2675, 2585, 2650, 2622, 2593, 2603, 2582, 2584, 2573, 2593, 2625, 2576, 2557, 2599, 2593, 2619, 2609, 2592, 2548, 2580, 2592, 2540, 2571, 2586, 2655, 2554, 2558, 2576, 2583, 2564, 2541, 2622, 2582, 2555, 2617, 2643, 2546, 2575, 2578, 2608, 2638, 2562, 2567, 2577, 2589, 2552, 2600, 2537, 2553, 2520
2017/05/30,16:23:11.440, 2539, 2508, 2563, 2585, 2628, 2601, 2627, 2732, 2636, 2575, 2593, 2603, 2585, 2555, 2582, 2538, 2568, 2544, 2586, 2596, 2581, 2594, 2592, 2543, 2581, 2596, 2585, 2552, 2585, 2638, 2554, 2572, 2554, 2553, 2595, 2583, 2576, 2653, 2555, 2572, 2574, 2632, 2583, 2599, 2567, 2530, 2574, 2607, 2644, 4115, 2657, 2648, 2625, 2609, 2604, 2553, 2621, 2597, 2577, 2592, 2565, 2595, 2573, 2566, 2573, 2569, 2604, 2596, 2583, 2625, 2593, 2604, 2591, 2578, 2680, 2561, 2573, 2562, 2607, 2561, 2568, 2625, 2518, 2559, 2595, 2567, 2614, 2617, 2622, 2584, 2562, 2552, 2615, 2581, 2622, 2583, 2601, 2586, 2539, 2556
2017/05/30,16:23:11.547, 2516, 2550, 2539, 2547, 2557, 2556, 2538, 2739, 2574, 2568, 2536, 2614, 2556, 2572, 2537, 2568, 2589, 2555, 2631, 2572, 2541, 2611, 2589, 2621, 2559, 2584, 2592, 2617, 2549, 2608, 2586, 2619, 2571, 2572, 2570, 2578, 2572, 2572, 2575, 2571, 2605, 2598, 2619, 2608, 2563, 2567, 2632, 2578, 2658, 4114, 2653, 2679, 2676, 2625, 2644, 2588, 2559, 2552, 2609, 2554, 2570, 2557, 2616, 2600, 2585, 2566, 2525, 2602, 2601, 2583, 2562, 2560, 2605, 2551, 2717, 2560, 2569, 2581, 2556, 2586, 2615, 2548, 2629, 2632, 2627, 2605, 2608, 2580, 2628, 2548, 2560, 2558, 2570, 2628, 2547, 2588, 2599, 2545, 2548, 2537
2017/05/30,16:23:11.654, 2532, 2566, 2572, 2536, 2640, 2557, 2561, 2737, 2566, 2593, 2557, 2539, 2566, 2576, 2601, 2587, 2570, 2579, 2601, 2581, 2561, 2568, 2588, 2565, 2559, 2560, 2571, 2526, 2504, 2665, 2585, 2599, 2584, 2567, 2572, 2589, 2648, 2561, 2584, 2611, 2568, 2580, 2599, 2590, 2576, 2608, 2582, 2595, 2661, 4114, 2638, 2635, 2594, 2587, 2593, 2565, 2609, 2584, 2569, 2584, 2567, 2560, 2633, 2542, 2572, 2564, 2566, 2571, 2593, 2586, 2555, 2584, 2594, 2593, 2685, 2608, 2552, 2600, 2567, 2577, 2599, 2574, 2576, 2570, 2596, 2579, 2557, 2601, 2618, 2587, 2617, 2563, 2567, 2613, 2563, 2513, 2577, 2555, 2551, 2543
2017/05/30,16:23:11.762, 2593, 2561, 2576, 2511, 2559, 2585, 2589, 2690, 2553, 2574, 2552, 2553, 2635, 2612, 2600, 2599, 2556, 2601, 2570, 2585, 2622, 2542, 2540, 2612, 2578, 2603, 2635, 2548, 2614, 2581, 2565, 2565, 2576, 2552, 2621, 2615, 2604, 2558, 2585, 2634, 2552, 2618, 2583, 2625, 2595, 2577, 2586, 2682, 2647, 4114, 2620, 2607, 2605, 2633, 2576, 2595, 2585, 2573, 2580, 2632, 2630, 2567, 2602, 2601, 2574, 2596, 2566, 2573, 2602, 2578, 2584, 2547, 2583, 2567, 2728, 2536, 2597, 2524, 2604, 2607, 2563, 2585, 2555, 2635, 2595, 2605, 2564, 2588, 2551, 2555, 2593, 2549, 2537, 2552, 2565, 2568, 2625, 2560, 2601, 2537
2017/05/30,16:23:11.869, 2581, 2580, 2570, 2546, 2563, 2531, 2563, 2724, 2540, 2592, 2555, 2575, 2578, 2560, 2581, 2558, 2589, 2594, 2616, 2562, 2600, 2627, 2543, 2555, 2588, 2637, 2586, 2596, 2566, 2612, 2590, 2577, 2599, 2557, 2623, 2559, 2596, 2622, 2554, 2576, 2548, 2570, 2594, 2577, 2601, 2601, 2598, 2631, 2646, 4114, 2606, 2687, 2655, 2591, 2614, 2590, 2570, 2608, 2596, 2555, 2589, 2606, 2576, 2669, 2581, 2585, 2553, 2615, 2562, 2580, 2574, 2602, 2565, 2562, 2718, 2591, 2528, 2558, 2594, 2555, 2641, 2572, 2575, 2573, 2621, 2577, 2560, 2603, 2609, 2575, 2604, 2567, 2555, 2537, 2577, 2592, 2583, 2608, 2524, 2509
2017/05/30,16:23:11.976, 2598, 2536, 2549, 2550, 2540, 2558, 2572, 2771, 2542, 2574, 2567, 2548, 2570, 2559, 2591, 2574, 2591, 2575, 2576, 2595, 2599, 2545, 2622, 2573, 2560, 2569, 2544, 2586, 2603, 2586, 2549, 2582, 2573, 2562, 2630, 2583, 2556, 2624, 2545, 2609, 2564, 2558, 2597, 2613, 2597, 2587, 2580, 2598, 2658, 4114, 2629, 2616, 2598, 2652, 2594, 2588, 2554, 2548, 2574, 2594, 2582, 2569, 2560, 2574, 2577, 2550, 2584, 2590, 2615, 2554, 2614, 2584, 2605, 2627, 2808, 2607, 2583, 2594, 2580, 2553, 2568, 2600, 2602, 2616, 2615, 2604, 2577, 2597, 2580, 2557, 2560, 2617, 2569, 2587, 2569, 2532, 2568, 2545, 2569, 2532
2017/05/30,16:23:12.083, 2580, 2613, 2576, 2538, 2586, 2564, 2588, 2704, 2589, 2576, 2535, 2566, 2579, 2609, 2594, 2569, 2646, 2635, 2556, 2558, 2547, 2596, 2616, 2610, 2571, 2571, 2565, 2599, 2590, 2585, 2616, 2571, 2571, 2581, 2589, 2535, 2561, 2578, 2574, 2570, 2614, 2590, 2562, 2566, 2602, 2567, 2602, 2609, 2683, 4113, 2643, 2629, 2600, 2608, 2592, 2594, 2602, 2579, 2560, 2583, 2562, 2598, 2568, 2556, 2553, 2584, 2516, 2594, 2557, 2584, 2591, 2588, 2544, 2600, 2674, 2579, 2585, 2578, 2601, 2594, 2582, 2562, 2590, 2624, 2622, 2562, 2585, 2589, 2557, 2551, 2569, 2556, 2557, 2617, 2536, 2591, 2557, 2554, 2595, 2559
2017/05/30,16:23:12.191, 2527, 2509, 2587, 2583, 2537, 2618, 2538, 2687, 2579, 2574, 2594, 2582, 2579, 2561, 2586, 2550, 2567, 2589, 2577, 2591, 2594, 2574, 2614, 2624, 2627, 2600, 2584, 2606, 2517, 2565, 2628, 2609, 2600, 2528, 2590, 2525, 2541, 2595, 2562, 2567, 2591, 2578, 2593, 2571, 2667, 2584, 2588, 2597, 2606, 4113, 2631, 2675, 2595, 2598, 2606, 2574, 2594, 2590, 2642, 2631, 2582, 2563, 2582, 2619, 2588, 2582, 2596, 2603, 2558, 2582, 2620, 2594, 2590, 2592, 2704, 2591, 2578, 2594, 2558, 2572, 2580, 2553, 2582, 2648, 2602, 2649, 2570, 2558, 2536, 2657, 2639, 2570, 2567, 2559, 2543, 2601, 2613, 2587, 2543, 2534
2017/05/30,16:23:12.298, 2555, 2563, 2547, 2586, 2555, 2548, 2629, 2753, 2597, 2551, 2616, 2641, 2604, 2577, 2640, 2594, 2540, 2639, 2553, 2575, 2606, 2632, 2546, 2540, 2591, 2609, 2545, 2532, 2571, 2574, 2537, 2560, 2598, 2538, 2565, 2573, 2578, 2605, 2547, 2561, 2626, 2612, 2582, 2634, 2595, 2573, 2577, 2667, 2605, 4112, 2684, 2664, 2605, 2613, 2561, 2658, 2556, 2581, 2549, 2572, 2581, 2597, 2558, 2566, 2572, 2567, 2547, 2568, 2565, 2588, 2573, 2569, 2563, 2607, 2688, 2579, 2562, 2573, 2575, 2573, 2598, 2596, 2603, 2641, 2586, 2619, 2612, 2595, 2575, 2583, 2573, 2543, 2595, 2583, 2614, 2596, 2550, 2605, 2582, 2517
2017/05/30,16:23:12.405, 2570, 2524, 2530, 2586, 2623, 2568, 2563, 2801, 2573, 2593, 2584, 2578, 2567, 2604, 2557, 2575, 2611, 2569, 2540, 2581, 2604, 2587, 2615, 2513, 2591, 2550, 2519, 2574, 2571, 2566, 2579, 2583, 2573, 2552, 2577, 2574, 2642, 2629, 2625, 2543, 2645, 2564, 2598, 2593, 2635, 2581, 2627, 2597, 2598, 4111, 2619, 2604, 2624, 2566, 2581, 2680, 2592, 2554, 2632, 2604, 2569, 2579, 2577, 2626, 2600, 2568, 2583, 2598, 2614, 2584, 2577, 2575, 2563, 2574, 2730, 2633, 2552, 2607, 2571, 2569, 2562, 2557, 2554, 2583, 2611, 2608, 2565, 2551, 2586, 2605, 2573, 2544, 2613, 2602, 2566, 2567, 2546, 2511, 2563, 2545
2017/05/30,16:23:12.512, 2522, 2581, 2589, 2565, 2586, 2569, 2536, 2716, 2587, 2600, 2645, 2571, 2594, 2586, 2577, 2567, 2564, 2585, 2578, 2573, 2579, 2621, 2631, 2569, 2563, 2578, 2554, 2585, 2579, 2549, 2571, 2559, 2617, 2547, 2582, 2587, 2570, 2617, 2557, 2567, 2575, 2593, 2585, 2606, 2606, 2613, 2687, 2607, 2639, 4111, 2749, 2618, 2636, 2615, 2584, 2602, 2584, 2590, 2531, 2609, 2602, 2632, 2551, 2557, 2555, 2608, 2560, 2591, 2570, 2544, 2543, 2620, 2598, 2572, 2699, 2583, 2623, 2580, 2593, 2563, 2609, 2563, 2607, 2599, 2602, 2567, 2560, 2511, 2596, 2571, 2602, 2579, 2666, 2571, 2571, 2567, 2609, 2574, 2570, 2492
2017/05/30,16:23:12.620, 2625, 2565, 2618, 2521, 2590, 2559, 2597, 2727, 2569, 2549, 2595, 2615, 2579, 2600, 2554, 2550, 2589, 2605, 2599, 2579, 2533, 2592, 2593, 2567, 2589, 2551, 2556, 2648, 2567, 2549, 2587, 2537, 2593, 2607, 2570, 2614, 2550, 2632, 2565, 2576, 2586, 2592, 2629, 2650, 2633, 2598, 2643, 2594, 2616, 4112, 2670, 2599, 2629, 2589, 2613, 2586, 2609, 2608, 2566, 2605, 2553, 2608, 2603, 2547, 2570, 2580, 2592, 2603, 2563, 2629, 2566, 2565, 2587, 2570, 2727, 2611, 2634, 2604, 2605, 2603, 2561, 2576, 2557, 2573, 2587, 2528, 2578, 2620, 2597, 2651, 2644, 2583, 2587, 2595, 2596, 2604, 2544, 2567, 2588, 2512
2017/05/30,16:23:12.727, 2521, 2566, 2551, 2634, 2542, 2550, 2604, 2739, 2625, 2583, 2543, 2568, 2611, 2602, 2561, 2589, 2552, 2594, 2552, 2586, 2603, 2594, 2551, 2555, 2560, 2615, 2544, 2532, 2556, 2587, 2539, 2602, 2539, 2579, 2539, 2619, 2586, 2566, 2561, 2560, 2589, 2574, 2571, 2582, 2608, 2649, 2604, 2642, 2590, 4113, 2716, 2616, 2565, 2631, 2584, 2592, 2679, 2604, 2572, 2564, 2585, 2571, 2638, 2614, 2593, 2604, 2568, 2596, 2545, 2616, 2576, 2552, 2564, 2563, 2676, 2606, 2564, 2578, 2604, 2558, 2579, 2537, 2585, 2555, 2596, 2544, 2596, 2667, 2570, 2567, 2595, 2597, 2589, 2550, 2569, 2583, 2523, 2548, 2532, 2545
2017/05/30,16:23:12.834, 2566, 2592, 2542, 2556, 2586, 2533, 2589, 2709, 2528, 2579, 2580, 2626, 2602, 2636, 2562, 2586, 2580, 2565, 2585, 2589, 2643, 2568, 2613, 2580, 2602, 2608, 2655, 2597, 2562, 2563, 2574, 2546, 2588, 2597, 2582, 2550, 2574, 2551, 2601, 2611, 2572, 2588, 2604, 2607, 2593, 2546, 2570, 2568, 2681, 4113, 2629, 2603, 2607, 2600, 2592, 2605, 2578, 2575, 2600, 2609, 2565, 2579, 2559, 2590, 2573, 2556, 2566, 2594, 2570, 2581, 2617, 2571, 2607, 2607, 2681, 2570, 2563, 2545, 2566, 2634, 2519, 2610, 2560, 2572, 2576, 2580, 2642, 2551, 2574, 2564, 2604, 2559, 2574, 2638, 2530, 2552, 2552, 2566, 2528, 2499
2017/05/30,16:23:12.942, 2594, 2614, 2566, 2547, 2596, 2526, 2602, 2762, 2561, 2571, 2530, 2566, 2562, 2589, 2550, 2572, 2594, 2582, 2580, 2588, 2595, 2540, 2573, 2602, 2570, 2544, 2563, 2597, 2593, 2612, 2541, 2574, 2586, 2542, 2582, 2573, 2592, 2577, 2622, 2562, 2576, 2599, 2571, 2591, 2598, 2598, 2618, 2642, 2621, 4114, 2629, 2596, 2586, 2594, 2576, 2635, 2568, 2598, 2575, 2620, 2542, 2577, 2635, 2577, 2564, 2555, 2568, 2570, 2548, 2583, 2553, 2580, 2532, 2504, 2689, 2580, 2667, 2539, 2581, 2625, 2600, 2579, 2565, 2564, 2569, 2617, 2633, 2599, 2580, 2584, 2618, 2578, 2578, 2568, 2599, 2623, 2534, 2548, 2542, 2533
2017/05/30,16:23:13.049, 2516, 2537, 2585, 2581, 2580, 2548, 2558, 2727, 2559, 2561, 2599, 2541, 2559, 2575, 2557, 2598, 2596, 2559, 2565, 2562, 2644, 2538, 2587, 2660, 2563, 2656, 2601, 2576, 2580, 2576, 2570, 2620, 2615, 2606, 2579, 2634, 2608, 2634, 2566, 2563, 2567, 2581, 2561, 2551, 2575, 2556, 2555, 2588, 2620, 4113, 2630, 2610, 2602, 2568, 2576, 2602, 2615, 2566, 2559, 2565, 2624, 2603, 2586, 2589, 2579, 2550, 2573, 2584, 2548, 2626, 2545, 2575, 2591, 2557, 2753, 2583, 2602, 2575, 2593, 2586, 2612, 2602, 2599, 2583, 2579, 2595, 2568, 2587, 2577, 2599, 2612, 2594, 2581, 2600, 2604, 2534, 2539, 2569, 2607, 2537
2017/05/30,16:23:13.156, 2529, 2539, 2604, 2586, 2563, 2611, 2636, 2766, 2644, 2567, 2649, 2569, 2565, 2571, 2577, 2573, 2623, 2575, 2591, 2548, 2617, 2578, 2626, 2594, 2613, 2596, 2566, 2562, 2571, 2582, 2598, 2601, 2586, 2525, 2566, 2571, 2537, 2565, 2555, 2603, 2628, 2582, 2582, 2601, 2579, 2632, 2647, 2571, 2637, 4114, 2658, 2578, 2591, 2574, 2592, 2593, 2578, 2577, 2604, 2595, 2599, 2557, 2537, 2604, 2600, 2554, 2577, 2600, 2606, 2567, 2629, 2593, 2594, 2556, 2700, 2580, 2561, 2568, 2572, 2580, 2560, 2599, 2564, 2586, 2556, 2571, 2568, 2570, 2565, 2553, 2561, 2615, 2604, 2587, 2596, 2542, 2551, 2570, 2560, 2530
2017/05/30,16:23:13.263, 2535, 2559, 2558, 2545, 2525, 2572, 2606, 2718, 2560, 2550, 2574, 2568, 2544, 2593, 2605, 2640, 2565, 2550, 2564, 2549, 2567, 2596, 2588, 2593, 2563, 2578, 2566, 2565, 2621, 2572, 2585, 2633, 2589, 2568, 2592, 2605, 2614, 2536, 2583, 2609, 2576, 2586, 2562, 2592, 2576, 2589, 2644, 2667, 2637, 4114, 2638, 2581, 2667, 2586, 2560, 2551, 2597, 2612, 2587, 2580, 2582, 2610, 2557, 2558, 2575, 2577, 2544, 2572, 2608, 2566, 2578, 2617, 2601, 2574, 2728, 2598, 2554, 2582, 2575, 2561, 2609, 2574, 2561, 2569, 2593, 2584, 2605, 2629, 2606, 2598, 2605, 2526, 2598, 2659, 2611, 2551, 2572, 2577, 2548, 2549
2017/05/30,16:23:13.371, 2609, 2550, 2514, 2562, 2571, 2661, 2573, 2751, 2562, 2592, 2563, 2612, 2573, 2583, 2587, 2594, 2569, 2526, 2553, 2585, 2605, 2535, 2533, 2655, 2534, 2555, 2556, 2580, 2556, 2591, 2591, 2528, 2547, 2610, 2600, 2588, 2595, 2564, 2626, 2607, 2561, 2617, 2569, 2597, 2623, 2560, 2604, 2582, 2651, 4114, 2602, 2627, 2611, 2696, 2593, 2557, 2648, 2614, 2594, 2579, 2595, 2646, 2607, 2601, 2626, 2571, 2586, 2572, 2571, 2603, 2611, 2582, 2571, 2558, 2749, 2563, 2595, 2601, 2574, 2593, 2587, 2569, 2606, 2603, 2631, 2575, 2565, 2580, 2594, 2579, 2560, 2596, 2602, 2571, 2572, 2635, 2575, 2544, 2569, 2511
2017/05/30,16:23:13.478, 2555, 2549, 2574, 2554, 2561, 2589, 2556, 2691, 2565, 2539, 2584, 2568, 2568, 2551, 2527, 2577, 2579, 2552, 2570, 2592, 2605, 2619, 2534, 2591, 2580, 2530, 2575, 2611, 2561, 2599, 2630, 2581, 2568, 2563, 2611, 2584, 2583, 2658, 2598, 2629, 2625, 2584, 2603, 2615, 2585, 2593, 2629, 2644, 2614, 4114, 2621, 2609, 2595, 2592, 2597, 2608, 2645, 2581, 2588, 2614, 2565, 2574, 2589, 2563, 2609, 2539, 2565, 2576, 2586, 2548, 2516, 2600, 2613, 2582, 2629, 2562, 2552, 2584, 2598, 2604, 2586, 2584, 2580, 2553, 2556, 2566, 2623, 2639, 2532, 2604, 2587, 2567, 2645, 2585, 2523, 2616, 2574, 2508, 2532, 2510
2017/05/30,16:23:13.585, 2571, 2548, 2574, 2584, 2582, 2563, 2534, 2673, 2582, 2534, 2604, 2593, 2600, 2607, 2582, 2573, 2580, 2619, 2587, 2605, 2582, 2580, 2590, 2574, 2575, 2568, 2587, 2542, 2605, 2542, 2609, 2597, 2564, 2587, 2592, 2545, 2594, 2607, 2596, 2602, 2550, 2576, 2579, 2610, 2589, 2626, 2591, 2592, 2621, 4113, 2612, 2624, 2610, 2620, 2567, 2592, 2572, 2592, 2592, 2568, 2584, 2589, 2609, 2597, 2549, 2586, 2580, 2592, 2563, 2609, 2579, 2635, 2567, 2544, 2739, 2604, 2593, 2599, 2538, 2618, 2557, 2562, 2584, 2562, 2591, 2579, 2577, 2585, 2555, 2610, 2612, 2577, 2582, 2599, 2542, 2560, 2528, 2572, 2548, 2524
2017/05/30,16:23:13.692, 2533, 2583, 2533, 2587, 2551, 2606, 2554, 2692, 2548, 2562, 2582, 2586, 2599, 2570, 2618, 2539, 2584, 2574, 2627, 2564, 2567, 2552, 2580, 2605, 2582, 2552, 2599, 2593, 2551, 2556, 2584, 2571, 2562, 2600, 2624, 2584, 2575, 2623, 2621, 2527, 2596, 2547, 2601, 2608, 2594, 2611, 2611, 2593, 2680, 4113, 2667, 2666, 2565, 2644, 2634, 2600, 2571, 2570, 2556, 2573, 2582, 2569, 2632, 2617, 2555, 2580, 2597, 2599, 2532, 2538, 2608, 2605, 2562, 2572, 2754, 2607, 2595, 2587, 2660, 2549, 2611, 2596, 2539, 2590, 2558, 2576, 2576, 2629, 2580, 2626, 2578, 2574, 2594, 2628, 2548, 2533, 2571, 2579, 2545, 2502
2017/05/30,16:23:13.800, 2557, 2514, 2582, 2548, 2545, 2581, 2598, 2718, 2575, 2581, 2572, 2614, 2558, 2576, 2597, 2635, 2583, 2539, 2597, 2585, 2585, 2539, 2529, 2579, 2587, 2560, 2568, 2548, 2571, 2584, 2568, 2538, 2609, 2595, 2583, 2585, 2555, 2544, 2608, 2581, 2609, 2593, 2574, 2540, 2599, 2552, 2634, 2606, 2627, 4112, 2626, 2643, 2636, 2565, 2596, 2664, 2560, 2600, 2584, 2566, 2595, 2583, 2605, 2572, 2553, 2563, 2575, 2553, 2606, 2582, 2606, 2589, 2555, 2542, 2745, 2536, 2567, 2544, 2608, 2581, 2612, 2550, 2581, 2593, 2579, 2573, 2558, 2575, 2610, 2600, 2594, 2571, 2559, 2567, 2566, 2563, 2547, 2582, 2645, 2512
2017/05/30,16:23:13.907, 2590, 2596, 2574, 2549, 2591, 2543, 2538, 2648, 2584, 2568, 2593, 2582, 2560, 2607, 2609, 2575, 2547, 2645, 2590, 2605, 2573, 2614, 2586, 2583, 2597, 2565, 2542, 2556, 2571, 2565, 2576, 2564, 2572, 2604, 2599, 2567, 2598, 2548, 2616, 2586, 2568, 2599, 2615, 2561, 2554, 2621, 2658, 2560, 2586, 4111, 2663, 2617, 2606, 2572, 2613, 2578, 2573, 2538, 2551, 2575, 2573, 2586, 2596, 2616, 2606, 2581, 2570, 2619, 2631, 2630, 2574, 2621, 2604, 2610, 2674, 2558, 2584, 2619, 2571, 2593, 2575, 2567, 2571, 2539, 2602, 2576, 2602, 2592, 2559, 2574, 2595, 2613, 2522, 2618, 2610, 2553, 2583, 2584, 2584, 2515
2017/05/30,16:23:14.014, 2561, 2526, 2544, 2597, 2539, 2576, 2551, 2703, 2583, 2585, 2596, 2565, 2567, 2559, 2589, 2564, 2559, 2594, 2558, 2546, 2548, 2603, 2567, 2605, 2563, 2637, 2628, 2623, 2570, 2600, 2577, 2543, 2568, 2589, 2606, 2552, 2608, 2589, 2562, 2581, 2613, 2563, 2617, 2600, 2589, 2563, 2621, 2570, 2611, 4112, 2632, 2610, 2576, 2619, 2617, 2580, 2592, 2574, 2630, 2544, 2582, 2558, 2555, 2565, 2551, 2578, 2581, 2650, 2666, 2591, 2573, 2555, 2572, 2560, 2703, 2598, 2535, 2591, 2619, 2577, 2604, 2571, 2593, 2585, 2571, 2609, 2594, 2594, 2591, 2539, 2561, 2582, 2594, 2529, 2576, 2554, 2603, 2578, 2539, 2532
2017/05/30,16:23:14.122, 2534, 2555, 2563, 2552, 2575, 2543, 2576, 2713, 2612, 2589, 2583, 2560, 2566, 2570, 2581, 2585, 2550, 2573, 2579, 2630, 2603, 2586, 2566, 2538, 2571, 2575, 2548, 2594, 2583, 2558, 2587, 2601, 2592, 2604, 2560, 2560, 2572, 2573, 2574, 2557, 2587, 2602, 2597, 2559, 2609, 2597, 2600, 2596, 2625, 4113, 2636, 2626, 2609, 2564, 2575, 2604, 2589, 2577, 2563, 2609, 2596, 2579, 2544, 2606, 2584, 2551, 2552, 2581, 2549, 2579, 2534, 2594, 2598, 2587, 2750, 2554, 2596, 2643, 2546, 2547, 2609, 2606, 2572, 2572, 2600, 2610, 2610, 2605, 2549, 2598, 2598, 2605, 2570, 2581, 2609, 2566, 2593, 2544, 2566, 2487
2017/05/30,16:23:14.229, 2593, 2551, 2566, 2568, 2568, 2569, 2576, 2720, 2582, 2642, 2608, 2595, 2588, 2600, 2556, 2586, 2607, 2602, 2588, 2524, 2557, 2586, 2570, 2586, 2563, 2548, 2583, 2595, 2608, 2555, 2554, 2553, 2615, 2598, 2553, 2547, 2588, 2604, 2613, 2584, 2560, 2576, 2586, 2629, 2577, 2643, 2602, 2594, 2619, 4114, 2623, 2625, 2638, 2601, 2583, 2595, 2595, 2605, 2626, 2581, 2617, 2601, 2576, 2592, 2614, 2575, 2565, 2621, 2563, 2582, 2582, 2586, 2546, 2558, 2658, 2551, 2555, 2568, 2599, 2610, 2584, 2574, 2627, 2574, 2546, 2619, 2636, 2588, 2586, 2586, 2578, 2556, 2559, 2612, 2565, 2570, 2534, 2565, 2584, 2493
2017/05/30,16:23:14.336, 2535, 2544, 2539, 2604, 2593, 2575, 2569, 2787, 2578, 2627, 2577, 2572, 2555, 2630, 2553, 2597, 2557, 2607, 2611, 2549, 2616, 2566, 2568, 2560, 2557, 2563, 2620, 2601, 2559, 2591, 2580, 2610, 2589, 2643, 2616, 2559, 2581, 2594, 2599, 2583, 2534, 2580, 2583, 2611, 2592, 2623, 2601, 2548, 2702, 4113, 2610, 2586, 2615, 2666, 2596, 2608, 2605, 2625, 2665, 2567, 2594, 2612, 2612, 2568, 2610, 2615, 2536, 2558, 2617, 2546, 2590, 2526, 2518, 2581, 2652, 2554, 2563, 2568, 2589, 2548, 2598, 2588, 2581, 2589, 2586, 2547, 2574, 2575, 2580, 2600, 2654, 2546, 2578, 2552, 2609, 2592, 2582, 2627, 2509, 2535
