2017/05/30,16:06:11.928, 2569, 2749, 2582, 2580, 2588, 2579, 2641, 2853, 2558, 2597, 2586, 2629, 2600, 2643, 2611, 2645, 2693, 2676, 2571, 2625, 2584, 2661, 2601, 2606, 2619, 2622, 2685, 2635, 2608, 2579, 2608, 2680, 2658, 2595, 2649, 2567, 2599, 2583, 2610, 2572, 2637, 2624, 2634, 2617, 2630, 2595, 2754, 2665, 2631, 4023, 2621, 2647, 2607, 2645, 2637, 2601, 2593, 2576, 2597, 2640, 2590, 2674, 2636, 2604, 2638, 2624, 2601, 2592, 2539, 2630, 2595, 2618, 2662, 2638, 2703, 2628, 2597, 2609, 2612, 2635, 2632, 2613, 2631, 2629, 2604, 2588, 2573, 2587, 2596, 2594, 2608, 2609, 2712, 2594, 2601, 2592, 2581, 2627, 2607, 2535
2017/05/30,16:06:12.035, 2552, 2607, 2727, 2569, 2602, 2634, 2580, 2720, 2655, 2602, 2685, 2651, 2619, 2583, 2617, 2585, 2663, 2601, 2596, 2582, 2625, 2588, 2589, 2575, 2614, 2571, 2625, 2608, 2576, 2639, 2558, 2651, 2576, 2594, 2631, 2602, 2613, 2616, 2624, 2583, 2610, 2600, 2631, 2587, 2634, 2595, 2679, 2590, 2628, 4006, 2637, 2575, 2596, 2658, 2600, 2588, 2610, 2643, 2584, 2608, 2583, 2576, 2652, 2629, 2614, 2648, 2618, 2596, 2546, 2565, 2590, 2617, 2596, 2619, 2723, 2635, 2576, 2643, 2556, 2596, 2590, 2654, 2620, 2579, 2655, 2656, 2565, 2669, 2587, 2627, 2615, 2597, 2685, 2591, 2537, 2598, 2601, 2636, 2582, 2563
2017/05/30,16:06:12.142, 2514, 2616, 2544, 2602, 2570, 2588, 2580, 2713, 2560, 2573, 2641, 2626, 2564, 2570, 2622, 2574, 2601, 2569, 2635, 2612, 2595, 2614, 2586, 2537, 2558, 2589, 2629, 2570, 2604, 2579, 2593, 2630, 2585, 2616, 2609, 2529, 2574, 2544, 2556, 2635, 2601, 2611, 2576, 2597, 2579, 2654, 2623, 2643, 2646, 3979, 2630, 2581, 2597, 2614, 2562, 2616, 2591, 2582, 2581, 2584, 2575, 2560, 2622, 2591, 2609, 2580, 2571, 2622, 2581, 2597, 2610, 2614, 2592, 2574, 2733, 2596, 2623, 2649, 2565, 2572, 2588, 2638, 2591, 2604, 2608, 2594, 2568, 2579, 2550, 2557, 2567, 2591, 2700, 2570, 2588, 2601, 2610, 2560, 2550, 2512
2017/05/30,16:06:12.248, 2553, 2602, 2548, 2548, 2579, 2569, 2604, 2582, 2567, 2581, 2581, 2606, 2508, 2592, 2640, 2581, 2650, 2609, 2573, 2597, 2551, 2580, 2549, 2613, 2557, 2606, 2598, 2567, 2596, 2575, 2562, 2586, 2590, 2583, 2619, 2605, 2575, 2546, 2601, 2591, 2602, 2555, 2575, 2589, 2588, 2608, 2578, 2577, 2584, 3960, 2648, 2619, 2611, 2606, 2569, 2576, 2590, 2565, 2586, 2559, 2556, 2557, 2627, 2608, 2640, 2588, 2608, 2575, 2598, 2585, 2569, 2609, 2609, 2570, 2698, 2550, 2562, 2641, 2577, 2581, 2594, 2639, 2622, 2593, 2580, 2597, 2591, 2613, 2631, 2512, 2585, 2623, 2584, 2572, 2602, 2538, 2550, 2559, 2570, 2544
2017/05/30,16:06:12.355, 2583, 2670, 2561, 2596, 2572, 2587, 2681, 2828, 2564, 2647, 2630, 2569, 2604, 2582, 2585, 2579, 2700, 2629, 2647, 2548, 2605, 2782, 2626, 2610, 2594, 2605, 2616, 2581, 2600, 2584, 2602, 2647, 2635, 2623, 2645, 2611, 2668, 2578, 2588, 2561, 2605, 2646, 2616, 2640, 2661, 2632, 2667, 2583, 2570, 4019, 2597, 2660, 2645, 2581, 2654, 2564, 2609, 2642, 2631, 2628, 2574, 2597, 2751, 2592, 2657, 2567, 2584, 2606, 2631, 2601, 2685, 2585, 2638, 2623, 2691, 2589, 2648, 2671, 2604, 2624, 2625, 2619, 2701, 2594, 2637, 2642, 2590, 2545, 2578, 2611, 2613, 2584, 2691, 2617, 2592, 2555, 2614, 2580, 2584, 2557
2017/05/30,16:06:12.462, 2533, 2620, 2557, 2595, 2586, 2660, 2571, 2828, 2551, 2611, 2585, 2654, 2608, 2571, 2615, 2615, 2692, 2574, 2600, 2616, 2611, 2612, 2605, 2549, 2587, 2573, 2586, 2607, 2617, 2684, 2652, 2703, 2615, 2589, 2591, 2569, 2622, 2596, 2640, 2603, 2563, 2597, 2591, 2596, 2610, 2665, 2718, 2642, 2595, 4012, 2641, 2590, 2609, 2636, 2583, 2658, 2635, 2593, 2648, 2617, 2551, 2604, 2632, 2683, 2607, 2589, 2605, 2612, 2618, 2579, 2643, 2580, 2637, 2587, 2726, 2662, 2634, 2630, 2590, 2604, 2678, 2680, 2583, 2601, 2601, 2588, 2602, 2590, 2653, 2547, 2583, 2589, 2747, 2602, 2612, 2581, 2607, 2549, 2564, 2574
2017/05/30,16:06:12.568, 2606, 2613, 2559, 2587, 2597, 2649, 2592, 2803, 2640, 2591, 2656, 2574, 2653, 2652, 2559, 2605, 2684, 2579, 2577, 2654, 2670, 2643, 2672, 2571, 2597, 2613, 2570, 2593, 2587, 2591, 2596, 2705, 2572, 2603, 2628, 2570, 2593, 2678, 2605, 2602, 2586, 2598, 2702, 2585, 2654, 2651, 2687, 2622, 2639, 4014, 2620, 2702, 2619, 2641, 2600, 2619, 2598, 2685, 2624, 2592, 2563, 2570, 2770, 2629, 2588, 2636, 2677, 2624, 2576, 2597, 2568, 2627, 2692, 2609, 2634, 2587, 2601, 2732, 2560, 2624, 2685, 2586, 2637, 2609, 2656, 2648, 2573, 2586, 2684, 2575, 2645, 2660, 2682, 2606, 2570, 2608, 2584, 2654, 2551, 2572
2017/05/30,16:06:12.675, 2587, 2659, 2556, 2626, 2599, 2574, 2607, 2808, 2637, 2616, 2586, 2612, 2640, 2630, 2577, 2570, 2619, 2597, 2604, 2651, 2656, 2607, 2644, 2600, 2570, 2592, 2585, 2579, 2569, 2596, 2567, 2729, 2658, 2591, 2589, 2569, 2615, 2678, 2640, 2616, 2625, 2593, 2664, 2621, 2611, 2590, 2703, 2580, 2658, 4009, 2608, 2653, 2632, 2579, 2549, 2659, 2623, 2621, 2610, 2651, 2572, 2605, 2663, 2606, 2671, 2585, 2625, 2576, 2589, 2554, 2670, 2605, 2597, 2640, 2684, 2598, 2679, 2742, 2626, 2622, 2645, 2636, 2650, 2636, 2656, 2633, 2683, 2591, 2579, 2598, 2576, 2643, 2675, 2629, 2631, 2587, 2574, 2602, 2587, 2510
2017/05/30,16:06:12.781, 2562, 2612, 2638, 2588, 2561, 2584, 2612, 2723, 2576, 2612, 2672, 2613, 2569, 2577, 2644, 2605, 2704, 2593, 2574, 2610, 2610, 2576, 2616, 2602, 2589, 2589, 2603, 2605, 2572, 2603, 2541, 2674, 2612, 2617, 2611, 2548, 2602, 2631, 2639, 2651, 2611, 2589, 2638, 2612, 2593, 2567, 2636, 2642, 2627, 3993, 2641, 2589, 2663, 2676, 2563, 2567, 2579, 2617, 2609, 2616, 2592, 2581, 2600, 2592, 2610, 2593, 2638, 2622, 2608, 2626, 2666, 2595, 2630, 2594, 2721, 2597, 2604, 2583, 2588, 2575, 2591, 2605, 2563, 2579, 2582, 2573, 2585, 2626, 2591, 2590, 2602, 2584, 2617, 2635, 2575, 2562, 2599, 2556, 2527, 2503
2017/05/30,16:06:12.888, 65278, 2612, 2638, 2588, 2561, 2584, 2612, 2723, 2576, 2612, 2672, 2613, 2569, 2577, 2644, 2605, 2704, 2593, 2574, 2610, 2610, 2576, 2616, 2602, 2589, 2589, 2603, 2605, 2572, 2603, 2541, 2674, 2612, 2617, 2611, 2548, 2602, 2631, 2639, 2651, 2611, 2589, 2638, 2612, 2593, 2567, 2636, 2642, 2627, 3993, 2641, 2589, 2663, 2676, 2563, 2567, 2579, 2617, 2609, 2616, 2592, 2581, 2600, 2592, 2610, 2593, 2638, 2622, 2608, 2626, 2666, 2595, 2630, 2594, 2721, 2597, 2604, 2583, 2588, 2575, 2591, 2605, 2563, 2579, 2582, 2573, 2585, 2626, 2591, 2590, 2602, 2584, 2617, 2635, 2575, 2562, 2599, 2556, 2527, 2503
2017/05/30,16:06:12.995, 2599, 2644, 2617, 2542, 2577, 2608, 2611, 2782, 2600, 2594, 2588, 2627, 2607, 2617, 2604, 2556, 2691, 2620, 2606, 2599, 2614, 2660, 2597, 2578, 2591, 2564, 2560, 2580, 2601, 2679, 2587, 2597, 2617, 2603, 2596, 2601, 2623, 2569, 2604, 2600, 2610, 2627, 2617, 2588, 2592, 2669, 2618, 2624, 2606, 3991, 2654, 2627, 2606, 2568, 2584, 2608, 2633, 2687, 2573, 2551, 2571, 2614, 2644, 2579, 2573, 2646, 2627, 2577, 2602, 2601, 2600, 2591, 2669, 2626, 2759, 2562, 2597, 2650, 2619, 2618, 2609, 2573, 2593, 2547, 2614, 2578, 2616, 2705, 2582, 2565, 2614, 2569, 2643, 2550, 2622, 2618, 2581, 2627, 2600, 2546
2017/05/30,16:06:13.101, 2547, 2650, 2570, 2613, 2592, 2564, 2589, 2629, 2590, 2646, 2613, 2592, 2602, 2623, 2602, 2581, 2610, 2653, 2595, 2602, 2575, 2630, 2585, 2594, 2603, 2581, 2575, 2559, 2556, 2597, 2567, 2615, 2565, 2570, 2593, 2614, 2618, 2621, 2585, 2615, 2575, 2526, 2657, 2633, 2628, 2557, 2620, 2565, 2570, 3922, 2635, 2621, 2613, 2626, 2594, 2572, 2547, 2629, 2633, 2614, 2589, 2554, 2584, 2590, 2630, 2584, 2607, 2574, 2579, 2636, 2594, 2587, 2559, 2603, 2667, 2613, 2576, 2615, 2649, 2614, 2574, 2601, 2587, 2571, 2549, 2615, 2610, 2565, 2594, 2542, 2547, 2554, 2584, 2581, 2588, 2604, 2572, 2549, 2552, 2566
2017/05/30,16:06:13.208, 2600, 2647, 2614, 2640, 2583, 2553, 2573, 2611, 2592, 2628, 2591, 2588, 2632, 2559, 2568, 2589, 2571, 2596, 2602, 2599, 2585, 2613, 2589, 2583, 2550, 2569, 2605, 2555, 2608, 2571, 2617, 2591, 2586, 2630, 2647, 2570, 2585, 2566, 2586, 2633, 2605, 2581, 2627, 2580, 2609, 2597, 2566, 2612, 2628, 3925, 2588, 2615, 2555, 2661, 2609, 2630, 2529, 2585, 2592, 2669, 2606, 2609, 2638, 2594, 2581, 2600, 2651, 2580, 2541, 2575, 2592, 2572, 2572, 2618, 2721, 2576, 2598, 2597, 2550, 2630, 2636, 2638, 2575, 2637, 2637, 2612, 2626, 2576, 2566, 2615, 2618, 2590, 2577, 2606, 2602, 2634, 2576, 2554, 2559, 2558
2017/05/30,16:06:13.315, 2623, 2581, 2553, 2581, 2568, 2612, 2601, 2586, 2615, 2518, 2581, 2638, 2645, 2543, 2587, 2612, 2572, 2597, 2622, 2535, 2612, 2603, 2591, 2601, 2659, 2603, 2587, 2584, 2607, 2560, 2605, 2643, 2603, 2560, 2609, 2571, 2637, 2571, 2607, 2616, 2594, 2617, 2602, 2638, 2630, 2590, 2607, 2559, 2601, 3906, 2612, 2637, 2583, 2589, 2604, 2547, 2623, 2598, 2714, 2598, 2601, 2597, 2604, 2567, 2565, 2583, 2602, 2571, 2639, 2593, 2592, 2568, 2604, 2619, 2687, 2590, 2609, 2649, 2612, 2554, 2607, 2539, 2589, 2572, 2585, 2620, 2556, 2615, 2612, 2585, 2585, 2604, 2554, 2592, 2571, 2559, 2568, 2584, 2594, 2494
2017/05/30,16:06:13.421, 2600, 2593, 2583, 2578, 2594, 2597, 2616, 2591, 2601, 2591, 2589, 2538, 2554, 2598, 2613, 2550, 2602, 2569, 2585, 2575, 2583, 2587, 2589, 2554, 2587, 2561, 2595, 2589, 2616, 2644, 2612, 2589, 2584, 2612, 2591, 2690, 2647, 2545, 2562, 2596, 2623, 2597, 2550, 2583, 2553, 2573, 2571, 2542, 2676, 3911, 2598, 2588, 2595, 2568, 2587, 2580, 2628, 2570, 2688, 2590, 2613, 2569, 2602, 2550, 2568, 2582, 2575, 2618, 2553, 2637, 2615, 2589, 2552, 2598, 2621, 2545, 2600, 2608, 2596, 2607, 2646, 2579, 2568, 2588, 2629, 2569, 2595, 2575, 2596, 2591, 2630, 2582, 2617, 2555, 2543, 2552, 2556, 2651, 2583, 2507
2017/05/30,16:06:13.528, 2549, 2642, 2594, 2633, 2585, 2561, 2582, 2807, 2657, 2585, 2603, 2584, 2657, 2639, 2622, 2604, 2594, 2629, 2565, 2590, 2635, 2622, 2559, 2639, 2599, 2608, 2584, 2678, 2573, 2627, 2588, 2630, 2657, 2639, 2639, 2588, 2587, 2659, 2628, 2589, 2599, 2651, 2629, 2584, 2621, 2614, 2701, 2573, 2609, 3953, 2629, 2609, 2663, 2632, 2611, 2595, 2609, 2570, 2607, 2681, 2595, 2646, 2674, 2567, 2605, 2637, 2676, 2583, 2669, 2568, 2584, 2618, 2692, 2590, 2756, 2618, 2610, 2730, 2549, 2588, 2589, 2625, 2544, 2602, 2602, 2615, 2623, 2545, 2660, 2657, 2628, 2653, 2598, 2598, 2568, 2623, 2593, 2562, 2561, 2557
2017/05/30,16:06:13.634, 2563, 2634, 2666, 2666, 2627, 2575, 2566, 2837, 2579, 2615, 2559, 2620, 2630, 2595, 2605, 2587, 2622, 2569, 2648, 2586, 2644, 2667, 2555, 2559, 2588, 2581, 2629, 2616, 2589, 2611, 2583, 2666, 2629, 2596, 2619, 2641, 2614, 2662, 2598, 2585, 2611, 2600, 2691, 2612, 2605, 2592, 2708, 2649, 2604, 3958, 2614, 2649, 2621, 2628, 2606, 2618, 2602, 2655, 2584, 2638, 2586, 2613, 2668, 2571, 2643, 2599, 2625, 2574, 2631, 2632, 2581, 2647, 2619, 2621, 2733, 2604, 2592, 2682, 2581, 2568, 2641, 2648, 2630, 2676, 2635, 2552, 2642, 2592, 2654, 2623, 2596, 2599, 2603, 2563, 2654, 2582, 2627, 2590, 2585, 2573
2017/05/30,16:06:13.741, 2601, 2647, 2575, 2591, 2580, 2623, 2626, 2830, 2617, 2612, 2617, 2614, 2568, 2648, 2595, 2655, 2706, 2573, 2578, 2600, 2579, 2647, 2597, 2561, 2563, 2604, 2575, 2570, 2569, 2609, 2634, 2644, 2623, 2585, 2607, 2585, 2635, 2614, 2596, 2615, 2590, 2642, 2620, 2600, 2599, 2630, 2639, 2603, 2608, 3960, 2637, 2712, 2604, 2612, 2619, 2640, 2651, 2606, 2631, 2607, 2566, 2657, 2581, 2572, 2666, 2615, 2659, 2596, 2643, 2585, 2590, 2614, 2690, 2581, 2726, 2574, 2639, 2684, 2547, 2615, 2623, 2609, 2641, 2677, 2635, 2593, 2587, 2634, 2631, 2665, 2562, 2598, 2708, 2581, 2595, 2616, 2598, 2613, 2597, 2560
2017/05/30,16:06:13.848, 2602, 2670, 2585, 2557, 2627, 2616, 2605, 2812, 2629, 2644, 2633, 2617, 2588, 2646, 2614, 2631, 2726, 2614, 2599, 2664, 2558, 2649, 2593, 2602, 2587, 2559, 2655, 2638, 2621, 2560, 2657, 2658, 2638, 2616, 2656, 2547, 2683, 2617, 2578, 2626, 2580, 2627, 2598, 2549, 2566, 2659, 2628, 2600, 2656, 3958, 2633, 2647, 2593, 2642, 2683, 2581, 2674, 2674, 2638, 2583, 2599, 2624, 2620, 2572, 2652, 2620, 2609, 2581, 2631, 2601, 2593, 2637, 2614, 2596, 2709, 2610, 2663, 2693, 2604, 2598, 2603, 2627, 2601, 2608, 2607, 2586, 2601, 2578, 2676, 2616, 2589, 2605, 2668, 2581, 2577, 2562, 2591, 2568, 2553, 2523
2017/05/30,16:06:13.954, 2548, 2585, 2582, 2534, 2606, 2562, 2641, 2791, 2604, 2563, 2637, 2628, 2628, 2585, 2548, 2583, 2658, 2572, 2607, 2596, 2612, 2668, 2571, 2567, 2618, 2592, 2573, 2599, 2614, 2568, 2627, 2613, 2606, 2609, 2626, 2598, 2592, 2621, 2593, 2610, 2585, 2689, 2583, 2609, 2576, 2609, 2681, 2622, 2587, 3959, 2626, 2614, 2595, 2613, 2578, 2599, 2641, 2596, 2604, 2608, 2573, 2589, 2683, 2626, 2627, 2639, 2669, 2621, 2604, 2547, 2601, 2610, 2624, 2554, 2717, 2596, 2598, 2743, 2582, 2602, 2621, 2616, 2598, 2630, 2615, 2624, 2615, 2586, 2648, 2612, 2607, 2580, 2635, 2576, 2568, 2567, 2587, 2594, 2586, 2595
2017/05/30,16:06:14.061, 2548, 2582, 2566, 2617, 2613, 2587, 2556, 2770, 2636, 2652, 2604, 2587, 2645, 2656, 2660, 2668, 2644, 2560, 2628, 2594, 2571, 2622, 2554, 2619, 2610, 2567, 2587, 2671, 2616, 2598, 2608, 2617, 2603, 2612, 2600, 2632, 2656, 2598, 2579, 2578, 2571, 2530, 2629, 2633, 2628, 2666, 2724, 2649, 2599, 3963, 2646, 2668, 2588, 2617, 2630, 2605, 2562, 2595, 2602, 2627, 2616, 2609, 2714, 2659, 2627, 2600, 2629, 2607, 2588, 2560, 2575, 2595, 2619, 2610, 2762, 2577, 2587, 2663, 2629, 2610, 2571, 2572, 2621, 2659, 2580, 2610, 2609, 2639, 2626, 2613, 2681, 2649, 2737, 2681, 2614, 2617, 2630, 2568, 2530, 2497
2017/05/30,16:06:14.168, 2552, 2699, 2607, 2588, 2610, 2555, 2563, 2775, 2608, 2623, 2620, 2596, 2621, 2622, 2590, 2638, 2680, 2564, 2555, 2665, 2656, 2656, 2567, 2563, 2615, 2585, 2576, 2603, 2566, 2611, 2589, 2704, 2617, 2630, 2621, 2608, 2584, 2587, 2603, 2575, 2637, 2601, 2590, 2638, 2628, 2599, 2720, 2617, 2604, 3961, 2589, 2618, 2657, 2624, 2606, 2678, 2683, 2562, 2709, 2648, 2630, 2593, 2686, 2576, 2601, 2575, 2724, 2652, 2595, 2591, 2597, 2607, 2629, 2609, 2726, 2592, 2587, 2580, 2559, 2545, 2659, 2589, 2622, 2668, 2616, 2588, 2576, 2631, 2595, 2593, 2649, 2589, 2661, 2605, 2561, 2539, 2608, 2576, 2592, 2589
2017/05/30,16:06:14.274, 2587, 2709, 2630, 2588, 2610, 2565, 2616, 2784, 2652, 2739, 2608, 2670, 2633, 2596, 2604, 2600, 2649, 2691, 2577, 2607, 2632, 2552, 2637, 2646, 2598, 2574, 2567, 2576, 2602, 2650, 2583, 2696, 2621, 2571, 2607, 2555, 2617, 2629, 2586, 2572, 2580, 2588, 2601, 2625, 2623, 2718, 2675, 2592, 2593, 3955, 2633, 2674, 2565, 2638, 2642, 2577, 2566, 2634, 2598, 2644, 2557, 2635, 2707, 2568, 2665, 2585, 2687, 2648, 2636, 2608, 2574, 2642, 2653, 2648, 2720, 2640, 2671, 2635, 2622, 2608, 2675, 2624, 2626, 2574, 2625, 2625, 2610, 2607, 2614, 2661, 2645, 2634, 2699, 2556, 2605, 2661, 2598, 2552, 2549, 2577
2017/05/30,16:06:14.381, 2560, 2674, 2541, 2613, 2607, 2582, 2655, 2841, 2577, 2592, 2616, 2572, 2588, 2636, 2603, 2652, 2631, 2609, 2634, 2581, 2621, 2611, 2614, 2581, 2593, 2593, 2582, 2602, 2563, 2614, 2636, 2689, 2589, 2643, 2613, 2630, 2606, 2617, 2638, 2625, 2607, 2608, 2608, 2585, 2586, 2651, 2744, 2604, 2608, 3974, 2632, 2618, 2603, 2670, 2589, 2612, 2620, 2609, 2629, 2609, 2625, 2600, 2620, 2554, 2629, 2610, 2700, 2603, 2538, 2588, 2625, 2595, 2601, 2626, 2704, 2620, 2590, 2716, 2627, 2654, 2647, 2623, 2669, 2613, 2624, 2620, 2615, 2599, 2682, 2589, 2581, 2606, 2629, 2623, 2590, 2597, 2574, 2653, 2607, 2564
2017/05/30,16:06:14.487, 2565, 2628, 2586, 2598, 2561, 2622, 2586, 2788, 2567, 2646, 2577, 2615, 2656, 2635, 2583, 2561, 2731, 2576, 2558, 2609, 2609, 2602, 2594, 2611, 2597, 2575, 2640, 2602, 2579, 2603, 2602, 2667, 2613, 2609, 2617, 2600, 2634, 2696, 2619, 2626, 2596, 2602, 2709, 2586, 2616, 2599, 2708, 2617, 2576, 3962, 2680, 2636, 2622, 2589, 2567, 2664, 2610, 2637, 2614, 2693, 2557, 2624, 2659, 2639, 2681, 2598, 2626, 2575, 2687, 2586, 2575, 2638, 2627, 2583, 2694, 2596, 2581, 2691, 2606, 2588, 2612, 2591, 2654, 2670, 2611, 2567, 2582, 2597, 2603, 2560, 2594, 2617, 2686, 2643, 2543, 2593, 2568, 2604, 2555, 2575
2017/05/30,16:06:14.594, 2559, 2655, 2551, 2569, 2608, 2557, 2612, 2867, 2609, 2585, 2617, 2628, 2650, 2573, 2596, 2608, 2759, 2623, 2592, 2620, 2602, 2637, 2648, 2564, 2614, 2602, 2626, 2591, 2582, 2632, 2571, 2650, 2592, 2601, 2600, 2586, 2610, 2660, 2617, 2606, 2559, 2647, 2616, 2561, 2632, 2621, 2737, 2670, 2624, 3965, 2585, 2613, 2648, 2644, 2605, 2628, 2569, 2609, 2622, 2638, 2663, 2552, 2685, 2622, 2661, 2579, 2615, 2595, 2589, 2624, 2616, 2627, 2660, 2647, 2678, 2598, 2611, 2665, 2584, 2600, 2631, 2628, 2675, 2611, 2633, 2610, 2629, 2602, 2628, 2610, 2634, 2657, 2728, 2616, 2589, 2600, 2592, 2584, 2592, 2518
2017/05/30,16:06:14.701, 65278, 2655, 2551, 2569, 2608, 2557, 2612, 2867, 2609, 2585, 2617, 2628, 2650, 2573, 2596, 2608, 2759, 2623, 2592, 2620, 2602, 2637, 2648, 2564, 2614, 2602, 2626, 2591, 2582, 2632, 2571, 2650, 2592, 2601, 2600, 2586, 2610, 2660, 2617, 2606, 2559, 2647, 2616, 2561, 2632, 2621, 2737, 2670, 2624, 3965, 2585, 2613, 2648, 2644, 2605, 2628, 2569, 2609, 2622, 2638, 2663, 2552, 2685, 2622, 2661, 2579, 2615, 2595, 2589, 2624, 2616, 2627, 2660, 2647, 2678, 2598, 2611, 2665, 2584, 2600, 2631, 2628, 2675, 2611, 2633, 2610, 2629, 2602, 2628, 2610, 2634, 2657, 2728, 2616, 2589, 2600, 2592, 2584, 2592, 2518
2017/05/30,16:06:14.807, 2541, 2629, 2554, 2565, 2582, 2621, 2604, 2794, 2630, 2656, 2625, 2619, 2596, 2593, 2587, 2596, 2689, 2681, 2639, 2601, 2582, 2665, 2661, 2567, 2587, 2587, 2597, 2561, 2634, 2583, 2586, 2672, 2639, 2579, 2589, 2590, 2631, 2627, 2610, 2596, 2642, 2639, 2580, 2652, 2588, 2685, 2635, 2583, 2594, 3980, 2634, 2659, 2632, 2627, 2605, 2640, 2606, 2622, 2568, 2637, 2614, 2623, 2744, 2577, 2603, 2606, 2666, 2564, 2558, 2629, 2558, 2591, 2725, 2643, 2759, 2593, 2552, 2695, 2629, 2587, 2596, 2613, 2608, 2649, 2606, 2605, 2622, 2535, 2656, 2581, 2628, 2615, 2609, 2567, 2576, 2553, 2584, 2718, 2563, 2527
2017/05/30,16:06:14.914, 2557, 2579, 2555, 2626, 2616, 2660, 2605, 2803, 2612, 2582, 2560, 2625, 2611, 2617, 2616, 2579, 2670, 2610, 2580, 2623, 2605, 2555, 2615, 2631, 2591, 2602, 2581, 2591, 2613, 2632, 2586, 2726, 2620, 2567, 2630, 2562, 2585, 2567, 2583, 2605, 2590, 2592, 2613, 2635, 2626, 2620, 2671, 2578, 2643, 3973, 2624, 2611, 2590, 2560, 2622, 2670, 2611, 2647, 2619, 2602, 2583, 2638, 2581, 2589, 2620, 2627, 2567, 2589, 2599, 2656, 2618, 2657, 2598, 2601, 2731, 2627, 2605, 2605, 2654, 2597, 2633, 2628, 2591, 2624, 2637, 2624, 2591, 2556, 2651, 2641, 2613, 2625, 2698, 2579, 2602, 2596, 2542, 2611, 2562, 2536
2017/05/30,16:06:15.020, 2630, 2615, 2579, 2646, 2588, 2612, 2617, 2767, 2624, 2560, 2600, 2608, 2647, 2569, 2610, 2678, 2767, 2549, 2597, 2584, 2554, 2670, 2581, 2605, 2631, 2555, 2593, 2604, 2594, 2593, 2636, 2598, 2586, 2554, 2631, 2646, 2607, 2590, 2593, 2638, 2612, 2610, 2619, 2649, 2545, 2610, 2695, 2631, 2604, 3979, 2622, 2622, 2659, 2588, 2594, 2563, 2601, 2577, 2601, 2640, 2633, 2584, 2742, 2607, 2625, 2581, 2627, 2632, 2595, 2597, 2599, 2629, 2621, 2573, 2768, 2586, 2581, 2639, 2608, 2552, 2584, 2591, 2609, 2647, 2653, 2589, 2596, 2642, 2641, 2632, 2600, 2633, 2697, 2608, 2608, 2599, 2533, 2640, 2559, 2574
2017/05/30,16:06:15.127, 2546, 2710, 2619, 2585, 2584, 2550, 2581, 2755, 2624, 2572, 2597, 2574, 2578, 2600, 2575, 2660, 2679, 2594, 2622, 2600, 2592, 2660, 2563, 2614, 2576, 2617, 2581, 2582, 2589, 2658, 2653, 2678, 2598, 2612, 2628, 2572, 2581, 2634, 2582, 2603, 2581, 2609, 2626, 2606, 2696, 2613, 2655, 2634, 2624, 3982, 2667, 2616, 2624, 2611, 2579, 2682, 2597, 2656, 2583, 2617, 2676, 2599, 2681, 2609, 2631, 2574, 2643, 2641, 2608, 2627, 2649, 2605, 2578, 2597, 2685, 2652, 2622, 2706, 2600, 2561, 2666, 2618, 2609, 2652, 2614, 2589, 2680, 2633, 2591, 2625, 2647, 2604, 2702, 2584, 2603, 2631, 2578, 2625, 2555, 2560
2017/05/30,16:06:15.234, 2595, 2597, 2610, 2595, 2605, 2571, 2603, 2823, 2579, 2619, 2578, 2604, 2598, 2599, 2636, 2578, 2707, 2558, 2610, 2610, 2609, 2639, 2616, 2559, 2613, 2573, 2622, 2588, 2559, 2610, 2552, 2715, 2668, 2631, 2632, 2533, 2695, 2633, 2561, 2595, 2620, 2601, 2614, 2619, 2629, 2633, 2783, 2569, 2562, 3970, 2612, 2606, 2584, 2606, 2597, 2614, 2614, 2597, 2608, 2627, 2602, 2633, 2745, 2582, 2621, 2590, 2588, 2627, 2620, 2611, 2611, 2651, 2705, 2601, 2744, 2573, 2585, 2689, 2635, 2653, 2627, 2630, 2598, 2637, 2645, 2567, 2615, 2588, 2653, 2577, 2657, 2600, 2761, 2605, 2587, 2583, 2620, 2605, 2524, 2578
2017/05/30,16:06:15.340, 2563, 2628, 2577, 2606, 2589, 2565, 2580, 2813, 2605, 2594, 2688, 2643, 2607, 2658, 2604, 2626, 2696, 2588, 2594, 2609, 2583, 2663, 2622, 2544, 2625, 2598, 2618, 2638, 2623, 2627, 2600, 2604, 2636, 2576, 2594, 2598, 2611, 2563, 2594, 2576, 2605, 2606, 2633, 2592, 2593, 2637, 2631, 2634, 2607, 3951, 2587, 2644, 2633, 2596, 2604, 2610, 2592, 2610, 2618, 2583, 2586, 2622, 2645, 2582, 2635, 2615, 2672, 2641, 2581, 2615, 2578, 2661, 2631, 2601, 2756, 2582, 2621, 2755, 2567, 2619, 2573, 2599, 2671, 2645, 2604, 2604, 2569, 2565, 2657, 2674, 2589, 2644, 2614, 2600, 2587, 2635, 2552, 2643, 2579, 2528
