2017/05/30,16:16:59.526, 2579, 2601, 2569, 2538, 2605, 2590, 2610, 2826, 2576, 2587, 2585, 2624, 2593, 2638, 2566, 2597, 2667, 2561, 2600, 2601, 2559, 2589, 2555, 2557, 2615, 2629, 2554, 2580, 2594, 2606, 2574, 2574, 2613, 2580, 2592, 2588, 2577, 2566, 2605, 2596, 2595, 2657, 2674, 2642, 2708, 2628, 2617, 2639, 2740, 4340, 2745, 2662, 2598, 2659, 2647, 2636, 2585, 2579, 2646, 2615, 2657, 2608, 2617, 2558, 2653, 2583, 2552, 2588, 2609, 2587, 2597, 2604, 2677, 2550, 2760, 2564, 2535, 2636, 2596, 2637, 2565, 2603, 2596, 2551, 2624, 2628, 2599, 2587, 2558, 2607, 2600, 2580, 2619, 2627, 2582, 2629, 2566, 2548, 2563, 2574
2017/05/30,16:16:59.633, 2556, 2626, 2532, 2567, 2597, 2588, 2570, 2752, 2573, 2591, 2605, 2599, 2594, 2607, 2646, 2566, 2651, 2572, 2570, 2577, 2553, 2603, 2592, 2592, 2586, 2604, 2592, 2587, 2549, 2561, 2564, 2611, 2610, 2554, 2591, 2600, 2605, 2589, 2635, 2594, 2624, 2621, 2657, 2611, 2624, 2618, 2660, 2661, 2796, 4339, 2795, 2640, 2626, 2592, 2669, 2651, 2610, 2621, 2634, 2689, 2575, 2570, 2596, 2610, 2608, 2606, 2582, 2611, 2620, 2586, 2617, 2646, 2568, 2585, 2708, 2648, 2576, 2639, 2606, 2588, 2604, 2607, 2633, 2625, 2604, 2572, 2574, 2585, 2575, 2605, 2607, 2580, 2661, 2537, 2572, 2587, 2543, 2559, 2579, 2597
2017/05/30,16:16:59.740, 2542, 2627, 2611, 2535, 2600, 2575, 2623, 2834, 2648, 2603, 2599, 2600, 2619, 2578, 2637, 2630, 2636, 2595, 2656, 2621, 2599, 2632, 2572, 2574, 2632, 2596, 2632, 2592, 2597, 2570, 2553, 2643, 2600, 2610, 2607, 2626, 2620, 2627, 2634, 2585, 2671, 2613, 2659, 2614, 2637, 2630, 2642, 2676, 2738, 4340, 2765, 2664, 2670, 2667, 2642, 2570, 2668, 2649, 2627, 2604, 2621, 2599, 2659, 2601, 2602, 2606, 2579, 2610, 2548, 2675, 2579, 2596, 2597, 2546, 2686, 2529, 2569, 2656, 2594, 2594, 2527, 2628, 2576, 2607, 2638, 2567, 2614, 2651, 2623, 2549, 2620, 2623, 2710, 2602, 2576, 2666, 2554, 2508, 2564, 2534
2017/05/30,16:16:59.847, 2585, 2697, 2592, 2580, 2607, 2570, 2546, 2849, 2604, 2593, 2662, 2665, 2616, 2606, 2585, 2632, 2642, 2594, 2593, 2593, 2602, 2592, 2595, 2616, 2569, 2563, 2593, 2591, 2555, 2584, 2570, 2632, 2580, 2537, 2582, 2584, 2628, 2588, 2576, 2586, 2571, 2661, 2600, 2619, 2684, 2657, 2682, 2650, 2730, 4340, 2756, 2671, 2653, 2683, 2684, 2620, 2587, 2635, 2564, 2596, 2620, 2598, 2600, 2617, 2625, 2596, 2609, 2542, 2640, 2581, 2586, 2621, 2611, 2585, 2715, 2618, 2578, 2583, 2582, 2575, 2621, 2584, 2602, 2587, 2594, 2616, 2602, 2579, 2612, 2577, 2548, 2615, 2626, 2590, 2617, 2594, 2564, 2590, 2571, 2556
2017/05/30,16:16:59.954, 2531, 2691, 2567, 2556, 2591, 2571, 2601, 2850, 2556, 2565, 2572, 2653, 2601, 2595, 2585, 2623, 2619, 2573, 2628, 2581, 2560, 2637, 2540, 2585, 2559, 2600, 2616, 2621, 2584, 2617, 2611, 2704, 2630, 2603, 2575, 2596, 2596, 2622, 2654, 2567, 2667, 2579, 2653, 2587, 2628, 2656, 2690, 2652, 2825, 4342, 2789, 2695, 2671, 2653, 2633, 2621, 2610, 2604, 2638, 2623, 2562, 2642, 2669, 2603, 2641, 2611, 2605, 2687, 2585, 2634, 2608, 2613, 2616, 2585, 2668, 2541, 2547, 2618, 2610, 2633, 2569, 2605, 2592, 2610, 2578, 2581, 2573, 2627, 2588, 2603, 2607, 2624, 2696, 2619, 2643, 2631, 2525, 2577, 2585, 2528
2017/05/30,16:17:00.061, 2589, 2561, 2567, 2581, 2606, 2544, 2604, 2797, 2562, 2646, 2627, 2611, 2588, 2545, 2603, 2534, 2657, 2555, 2560, 2583, 2596, 2600, 2568, 2554, 2639, 2558, 2582, 2577, 2598, 2579, 2597, 2595, 2617, 2589, 2609, 2562, 2596, 2616, 2574, 2596, 2646, 2640, 2636, 2632, 2650, 2664, 2637, 2664, 2741, 4342, 2760, 2646, 2638, 2665, 2614, 2629, 2618, 2619, 2664, 2601, 2612, 2574, 2641, 2567, 2630, 2590, 2649, 2564, 2567, 2557, 2577, 2599, 2577, 2611, 2723, 2565, 2612, 2664, 2554, 2632, 2590, 2575, 2633, 2609, 2621, 2572, 2639, 2624, 2677, 2573, 2621, 2580, 2679, 2560, 2606, 2575, 2566, 2575, 2534, 2553
2017/05/30,16:17:00.168, 2618, 2645, 2547, 2567, 2577, 2564, 2602, 2813, 2594, 2594, 2604, 2590, 2605, 2641, 2571, 2560, 2605, 2565, 2558, 2552, 2580, 2609, 2610, 2579, 2601, 2608, 2605, 2552, 2598, 2590, 2582, 2630, 2590, 2568, 2594, 2591, 2644, 2636, 2621, 2603, 2616, 2637, 2623, 2657, 2664, 2613, 2679, 2669, 2747, 4342, 2741, 2756, 2673, 2721, 2696, 2640, 2638, 2599, 2624, 2592, 2564, 2603, 2609, 2599, 2599, 2582, 2601, 2603, 2604, 2609, 2575, 2590, 2613, 2570, 2719, 2569, 2553, 2642, 2628, 2605, 2670, 2617, 2621, 2575, 2602, 2606, 2599, 2578, 2598, 2624, 2598, 2585, 2613, 2661, 2601, 2632, 2580, 2617, 2601, 2504
2017/05/30,16:17:00.275, 2586, 2574, 2581, 2600, 2584, 2586, 2588, 2865, 2662, 2547, 2565, 2669, 2604, 2638, 2577, 2588, 2620, 2590, 2644, 2629, 2566, 2636, 2570, 2654, 2596, 2553, 2567, 2568, 2594, 2560, 2602, 2606, 2638, 2574, 2653, 2594, 2610, 2587, 2620, 2583, 2672, 2618, 2610, 2622, 2622, 2655, 2662, 2663, 2732, 4342, 2765, 2657, 2642, 2654, 2659, 2679, 2618, 2604, 2604, 2613, 2572, 2558, 2665, 2564, 2607, 2563, 2561, 2590, 2572, 2598, 2581, 2651, 2557, 2611, 2686, 2627, 2598, 2605, 2605, 2589, 2560, 2607, 2576, 2655, 2581, 2594, 2675, 2570, 2568, 2601, 2613, 2625, 2630, 2560, 2568, 2593, 2567, 2578, 2555, 2537
2017/05/30,16:17:00.382, 2551, 2554, 2610, 2645, 2593, 2570, 2564, 2871, 2554, 2578, 2614, 2611, 2635, 2641, 2581, 2604, 2611, 2630, 2587, 2606, 2589, 2570, 2608, 2608, 2585, 2591, 2572, 2567, 2580, 2652, 2557, 2607, 2619, 2580, 2619, 2594, 2618, 2528, 2617, 2639, 2625, 2608, 2636, 2626, 2653, 2707, 2669, 2651, 2851, 4345, 2806, 2664, 2650, 2797, 2685, 2647, 2589, 2639, 2557, 2614, 2565, 2633, 2599, 2598, 2555, 2566, 2639, 2549, 2586, 2606, 2611, 2656, 2612, 2629, 2674, 2581, 2617, 2587, 2616, 2602, 2605, 2618, 2558, 2602, 2621, 2621, 2594, 2568, 2574, 2580, 2625, 2559, 2702, 2554, 2582, 2603, 2611, 2643, 2657, 2544
2017/05/30,16:17:00.489, 2599, 2665, 2555, 2633, 2672, 2582, 2623, 2856, 2550, 2545, 2596, 2607, 2566, 2638, 2586, 2590, 2643, 2556, 2655, 2582, 2587, 2580, 2547, 2571, 2599, 2619, 2636, 2635, 2575, 2613, 2564, 2626, 2565, 2585, 2581, 2618, 2550, 2632, 2625, 2607, 2627, 2605, 2610, 2688, 2656, 2666, 2653, 2658, 2740, 4349, 2767, 2684, 2686, 2686, 2638, 2635, 2623, 2634, 2624, 2653, 2589, 2586, 2719, 2635, 2604, 2599, 2634, 2600, 2599, 2640, 2635, 2568, 2621, 2588, 2653, 2556, 2585, 2590, 2638, 2618, 2580, 2587, 2608, 2617, 2577, 2612, 2618, 2562, 2647, 2659, 2611, 2618, 2618, 2590, 2597, 2590, 2552, 2613, 2534, 2524
2017/05/30,16:17:00.597, 2559, 2569, 2568, 2604, 2558, 2566, 2574, 2868, 2609, 2553, 2570, 2580, 2595, 2585, 2551, 2543, 2621, 2576, 2556, 2682, 2590, 2588, 2614, 2570, 2628, 2590, 2615, 2573, 2576, 2542, 2579, 2596, 2601, 2573, 2688, 2599, 2608, 2637, 2576, 2597, 2635, 2618, 2607, 2627, 2621, 2642, 2624, 2679, 2782, 4349, 2769, 2675, 2649, 2663, 2685, 2648, 2627, 2617, 2579, 2593, 2575, 2568, 2602, 2634, 2598, 2602, 2566, 2606, 2596, 2545, 2599, 2645, 2560, 2625, 2695, 2598, 2654, 2632, 2578, 2577, 2640, 2633, 2620, 2597, 2592, 2581, 2625, 2605, 2584, 2608, 2607, 2597, 2617, 2587, 2569, 2562, 2569, 2573, 2544, 2497
2017/05/30,16:17:00.704, 2571, 2597, 2524, 2613, 2556, 2586, 2641, 2892, 2569, 2632, 2571, 2553, 2544, 2600, 2571, 2602, 2671, 2585, 2632, 2577, 2593, 2650, 2606, 2622, 2575, 2569, 2551, 2572, 2560, 2633, 2584, 2608, 2581, 2593, 2617, 2572, 2665, 2582, 2605, 2628, 2613, 2656, 2646, 2655, 2678, 2674, 2663, 2662, 2791, 4346, 2789, 2748, 2653, 2645, 2660, 2640, 2672, 2616, 2695, 2593, 2595, 2582, 2651, 2572, 2607, 2622, 2717, 2557, 2583, 2649, 2661, 2607, 2621, 2564, 2668, 2582, 2604, 2665, 2615, 2553, 2595, 2618, 2636, 2582, 2583, 2576, 2579, 2619, 2613, 2587, 2565, 2579, 2656, 2543, 2566, 2611, 2530, 2568, 2593, 2546
2017/05/30,16:17:00.811, 2536, 2573, 2552, 2602, 2597, 2603, 2586, 2836, 2597, 2588, 2535, 2592, 2617, 2561, 2623, 2575, 2589, 2551, 2548, 2558, 2600, 2659, 2557, 2634, 2568, 2598, 2633, 2571, 2552, 2574, 2541, 2602, 2631, 2603, 2609, 2586, 2564, 2579, 2673, 2613, 2627, 2664, 2644, 2624, 2647, 2639, 2635, 2702, 2731, 4342, 2712, 2689, 2668, 2621, 2661, 2630, 2610, 2622, 2606, 2622, 2584, 2633, 2686, 2549, 2579, 2627, 2573, 2584, 2643, 2603, 2575, 2619, 2590, 2570, 2641, 2639, 2634, 2679, 2574, 2555, 2610, 2538, 2556, 2565, 2617, 2594, 2616, 2591, 2633, 2630, 2613, 2600, 2605, 2591, 2624, 2550, 2573, 2659, 2598, 2544
2017/05/30,16:17:00.918, 2577, 2614, 2537, 2634, 2572, 2675, 2584, 2843, 2626, 2578, 2586, 2615, 2607, 2595, 2625, 2592, 2690, 2568, 2598, 2546, 2587, 2615, 2598, 2586, 2560, 2631, 2612, 2580, 2624, 2644, 2592, 2653, 2585, 2637, 2614, 2602, 2586, 2627, 2601, 2593, 2580, 2607, 2624, 2625, 2664, 2633, 2659, 2684, 2738, 4342, 2783, 2654, 2676, 2651, 2677, 2667, 2642, 2601, 2593, 2609, 2586, 2659, 2685, 2575, 2610, 2568, 2644, 2607, 2580, 2572, 2578, 2613, 2642, 2657, 2674, 2599, 2611, 2544, 2591, 2612, 2600, 2630, 2689, 2604, 2578, 2592, 2610, 2586, 2706, 2610, 2553, 2625, 2643, 2600, 2593, 2610, 2628, 2563, 2542, 2553
2017/05/30,16:17:01.025, 2523, 2573, 2560, 2594, 2572, 2566, 2547, 2825, 2631, 2560, 2628, 2605, 2604, 2625, 2636, 2571, 2597, 2588, 2670, 2588, 2584, 2610, 2610, 2589, 2590, 2601, 2572, 2638, 2627, 2571, 2600, 2621, 2595, 2591, 2584, 2585, 2612, 2610, 2558, 2611, 2596, 2649, 2604, 2618, 2581, 2648, 2765, 2650, 2760, 4343, 2818, 2739, 2660, 2635, 2700, 2642, 2626, 2619, 2595, 2573, 2609, 2569, 2630, 2581, 2597, 2659, 2565, 2578, 2581, 2603, 2616, 2634, 2544, 2573, 2704, 2586, 2639, 2604, 2603, 2605, 2584, 2554, 2611, 2568, 2613, 2579, 2606, 2598, 2650, 2637, 2593, 2630, 2670, 2567, 2599, 2580, 2575, 2591, 2586, 2565
2017/05/30,16:17:01.132, 2527, 2663, 2557, 2576, 2611, 2551, 2558, 2845, 2608, 2624, 2584, 2607, 2591, 2630, 2592, 2577, 2625, 2596, 2576, 2617, 2589, 2589, 2583, 2578, 2570, 2552, 2621, 2578, 2579, 2554, 2558, 2603, 2624, 2564, 2603, 2600, 2613, 2651, 2589, 2594, 2609, 2608, 2619, 2628, 2685, 2657, 2728, 2685, 2791, 4346, 2820, 2647, 2644, 2683, 2609, 2624, 2642, 2610, 2644, 2625, 2592, 2640, 2593, 2591, 2611, 2611, 2624, 2585, 2613, 2559, 2625, 2589, 2617, 2632, 2658, 2570, 2645, 2630, 2602, 2585, 2575, 2577, 2559, 2618, 2615, 2567, 2588, 2583, 2587, 2608, 2576, 2635, 2590, 2597, 2609, 2575, 2519, 2593, 2621, 2537
2017/05/30,16:17:01.239, 2560, 2593, 2576, 2572, 2580, 2583, 2562, 2857, 2593, 2601, 2560, 2585, 2533, 2575, 2545, 2584, 2650, 2603, 2585, 2637, 2595, 2587, 2573, 2578, 2655, 2582, 2569, 2608, 2665, 2581, 2587, 2610, 2633, 2609, 2607, 2566, 2587, 2584, 2572, 2598, 2646, 2638, 2661, 2624, 2656, 2660, 2671, 2651, 2762, 4345, 2793, 2708, 2600, 2609, 2632, 2644, 2586, 2615, 2593, 2661, 2635, 2584, 2634, 2631, 2597, 2631, 2619, 2600, 2556, 2568, 2588, 2589, 2596, 2588, 2674, 2583, 2624, 2606, 2593, 2619, 2613, 2614, 2598, 2575, 2560, 2637, 2569, 2596, 2662, 2584, 2589, 2628, 2628, 2592, 2573, 2579, 2520, 2603, 2547, 2577
2017/05/30,16:17:01.346, 2555, 2578, 2611, 2583, 2597, 2558, 2611, 2775, 2578, 2597, 2563, 2573, 2598, 2619, 2575, 2565, 2571, 2638, 2641, 2633, 2651, 2651, 2558, 2558, 2592, 2566, 2555, 2618, 2676, 2567, 2610, 2676, 2609, 2591, 2581, 2572, 2604, 2655, 2575, 2579, 2624, 2639, 2684, 2610, 2649, 2672, 2683, 2656, 2762, 4340, 2726, 2689, 2726, 2658, 2616, 2607, 2633, 2616, 2599, 2580, 2602, 2576, 2669, 2559, 2586, 2619, 2577, 2614, 2634, 2602, 2585, 2586, 2645, 2541, 2627, 2591, 2608, 2577, 2580, 2580, 2589, 2572, 2619, 2633, 2623, 2535, 2570, 2608, 2565, 2584, 2559, 2593, 2673, 2572, 2561, 2600, 2616, 2539, 2591, 2544
2017/05/30,16:17:01.453, 2551, 2610, 2572, 2557, 2528, 2546, 2551, 2743, 2557, 2590, 2601, 2636, 2620, 2606, 2610, 2627, 2613, 2549, 2591, 2625, 2545, 2522, 2547, 2599, 2582, 2599, 2601, 2587, 2571, 2593, 2547, 2584, 2592, 2545, 2589, 2565, 2608, 2593, 2600, 2610, 2635, 2540, 2664, 2628, 2640, 2606, 2695, 2681, 2842, 4334, 2882, 2661, 2675, 2650, 2628, 2609, 2625, 2607, 2594, 2616, 2636, 2624, 2626, 2568, 2568, 2611, 2574, 2586, 2541, 2602, 2558, 2574, 2565, 2603, 2712, 2594, 2565, 2591, 2555, 2582, 2581, 2616, 2578, 2610, 2675, 2608, 2557, 2569, 2597, 2650, 2614, 2579, 2631, 2619, 2637, 2585, 2557, 2562, 2593, 2601
2017/05/30,16:17:01.560, 2554, 2521, 2592, 2572, 2608, 2581, 2571, 2710, 2581, 2533, 2586, 2556, 2602, 2635, 2613, 2564, 2586, 2553, 2575, 2638, 2560, 2547, 2534, 2596, 2653, 2592, 2607, 2607, 2558, 2573, 2563, 2603, 2601, 2561, 2577, 2580, 2566, 2572, 2622, 2583, 2600, 2557, 2631, 2655, 2631, 2669, 2621, 2690, 2802, 4334, 2770, 2703, 2653, 2626, 2710, 2616, 2657, 2651, 2565, 2627, 2545, 2609, 2614, 2540, 2581, 2573, 2591, 2569, 2547, 2581, 2586, 2611, 2567, 2578, 2584, 2586, 2615, 2580, 2577, 2549, 2595, 2562, 2622, 2650, 2574, 2580, 2559, 2562, 2577, 2597, 2601, 2555, 2577, 2603, 2559, 2604, 2541, 2574, 2523, 2499
2017/05/30,16:17:01.667, 2537, 2604, 2555, 2553, 2597, 2589, 2545, 2842, 2579, 2616, 2577, 2609, 2572, 2607, 2590, 2592, 2581, 2570, 2578, 2606, 2547, 2615, 2592, 2634, 2634, 2583, 2586, 2586, 2610, 2568, 2569, 2665, 2605, 2553, 2613, 2581, 2573, 2671, 2600, 2593, 2585, 2610, 2605, 2622, 2643, 2643, 2653, 2730, 2779, 4344, 2814, 2721, 2662, 2656, 2665, 2671, 2592, 2604, 2584, 2582, 2589, 2596, 2613, 2565, 2590, 2579, 2607, 2553, 2583, 2564, 2637, 2565, 2603, 2625, 2708, 2587, 2660, 2584, 2628, 2638, 2589, 2583, 2622, 2574, 2613, 2578, 2630, 2564, 2647, 2633, 2607, 2621, 2640, 2580, 2568, 2640, 2587, 2559, 2564, 2513
2017/05/30,16:17:01.774, 2606, 2583, 2569, 2560, 2559, 2590, 2610, 2600, 2584, 2587, 2548, 2547, 2560, 2563, 2586, 2601, 2619, 2571, 2573, 2586, 2588, 2582, 2585, 2560, 2554, 2615, 2576, 2617, 2616, 2596, 2595, 2558, 2562, 2531, 2558, 2575, 2572, 2613, 2656, 2617, 2622, 2622, 2624, 2631, 2658, 2638, 2674, 2681, 2850, 4324, 2776, 2646, 2678, 2644, 2633, 2604, 2605, 2599, 2638, 2600, 2647, 2563, 2593, 2619, 2595, 2567, 2568, 2541, 2593, 2609, 2570, 2601, 2555, 2589, 2652, 2614, 2580, 2536, 2553, 2585, 2568, 2579, 2602, 2592, 2649, 2594, 2628, 2606, 2611, 2614, 2590, 2608, 2582, 2619, 2567, 2557, 2562, 2578, 2597, 2524
2017/05/30,16:17:01.881, 2555, 2554, 2531, 2558, 2544, 2570, 2550, 2663, 2611, 2591, 2557, 2620, 2587, 2561, 2577, 2611, 2601, 2586, 2629, 2597, 2614, 2620, 2595, 2545, 2577, 2572, 2592, 2618, 2590, 2561, 2582, 2602, 2636, 2613, 2591, 2579, 2598, 2576, 2604, 2584, 2620, 2628, 2621, 2612, 2616, 2660, 2628, 2676, 2751, 4322, 2830, 2649, 2633, 2627, 2604, 2631, 2625, 2650, 2674, 2638, 2575, 2586, 2595, 2565, 2578, 2551, 2552, 2641, 2601, 2630, 2587, 2580, 2608, 2586, 2732, 2606, 2584, 2554, 2552, 2545, 2585, 2584, 2612, 2565, 2540, 2571, 2575, 2581, 2585, 2586, 2595, 2608, 2571, 2561, 2568, 2599, 2585, 2583, 2593, 2574
2017/05/30,16:17:01.988, 2579, 2567, 2610, 2570, 2581, 2579, 2575, 2692, 2574, 2574, 2662, 2591, 2615, 2587, 2651, 2560, 2556, 2598, 2514, 2552, 2564, 2619, 2571, 2529, 2581, 2564, 2543, 2617, 2578, 2554, 2571, 2627, 2575, 2619, 2574, 2566, 2602, 2571, 2583, 2589, 2654, 2688, 2609, 2640, 2646, 2608, 2639, 2700, 2737, 4323, 2728, 2656, 2632, 2666, 2610, 2670, 2661, 2619, 2605, 2635, 2610, 2578, 2581, 2586, 2566, 2591, 2568, 2566, 2560, 2596, 2535, 2622, 2572, 2569, 2666, 2589, 2588, 2586, 2606, 2572, 2595, 2577, 2618, 2595, 2585, 2582, 2528, 2574, 2558, 2602, 2610, 2578, 2606, 2557, 2552, 2603, 2540, 2534, 2547, 2514
2017/05/30,16:17:02.095, 2538, 2553, 2563, 2567, 2538, 2597, 2619, 2708, 2584, 2584, 2649, 2578, 2572, 2615, 2608, 2584, 2630, 2561, 2645, 2582, 2577, 2602, 2586, 2563, 2572, 2593, 2574, 2612, 2589, 2544, 2569, 2569, 2590, 2557, 2583, 2575, 2548, 2599, 2584, 2580, 2556, 2595, 2634, 2621, 2595, 2655, 2639, 2684, 2717, 4324, 2767, 2685, 2690, 2674, 2653, 2595, 2632, 2590, 2594, 2658, 2612, 2592, 2582, 2623, 2586, 2613, 2600, 2548, 2604, 2556, 2609, 2576, 2560, 2603, 2594, 2554, 2582, 2594, 2560, 2597, 2570, 2550, 2582, 2592, 2582, 2605, 2565, 2614, 2597, 2593, 2605, 2585, 2641, 2582, 2598, 2542, 2568, 2554, 2586, 2540
2017/05/30,16:17:02.202, 2583, 2607, 2621, 2524, 2552, 2590, 2532, 2668, 2578, 2618, 2580, 2575, 2591, 2640, 2561, 2602, 2587, 2585, 2596, 2595, 2571, 2597, 2557, 2561, 2594, 2608, 2528, 2599, 2607, 2609, 2542, 2610, 2536, 2562, 2583, 2610, 2591, 2625, 2609, 2588, 2595, 2610, 2672, 2642, 2617, 2617, 2641, 2650, 2725, 4324, 2734, 2628, 2652, 2617, 2652, 2630, 2625, 2627, 2581, 2554, 2616, 2584, 2603, 2612, 2609, 2604, 2621, 2600, 2605, 2575, 2558, 2582, 2550, 2597, 2703, 2550, 2544, 2595, 2604, 2595, 2577, 2594, 2576, 2544, 2628, 2584, 2559, 2560, 2598, 2612, 2563, 2595, 2608, 2529, 2566, 2611, 2550, 2541, 2577, 2504
2017/05/30,16:17:02.309, 2553, 2513, 2579, 2568, 2554, 2555, 2566, 2730, 2595, 2579, 2535, 2563, 2575, 2556, 2587, 2608, 2624, 2566, 2614, 2652, 2595, 2585, 2568, 2597, 2577, 2559, 2599, 2567, 2626, 2563, 2532, 2600, 2557, 2616, 2613, 2560, 2564, 2577, 2551, 2611, 2603, 2571, 2608, 2596, 2668, 2651, 2640, 2663, 2794, 4325, 2770, 2631, 2662, 2592, 2622, 2670, 2598, 2640, 2611, 2583, 2552, 2573, 2581, 2541, 2546, 2612, 2566, 2544, 2570, 2633, 2560, 2585, 2654, 2569, 2663, 2566, 2556, 2570, 2577, 2579, 2585, 2592, 2529, 2552, 2592, 2595, 2599, 2554, 2585, 2574, 2634, 2625, 2576, 2565, 2554, 2534, 2565, 2548, 2556, 2514
2017/05/30,16:17:02.416, 2564, 2595, 2576, 2564, 2590, 2594, 2643, 2799, 2587, 2569, 2591, 2606, 2599, 2608, 2578, 2590, 2561, 2614, 2591, 2626, 2604, 2562, 2577, 2595, 2598, 2588, 2624, 2634, 2576, 2590, 2565, 2610, 2664, 2598, 2623, 2596, 2660, 2598, 2674, 2574, 2607, 2633, 2619, 2621, 2638, 2663, 2609, 2647, 2789, 4339, 2749, 2655, 2660, 2642, 2635, 2658, 2675, 2608, 2581, 2606, 2634, 2571, 2650, 2627, 2641, 2592, 2574, 2589, 2571, 2550, 2633, 2601, 2595, 2588, 2734, 2579, 2558, 2590, 2591, 2620, 2611, 2628, 2588, 2606, 2591, 2608, 2601, 2590, 2665, 2601, 2587, 2570, 2631, 2642, 2599, 2547, 2614, 2619, 2535, 2582
2017/05/30,16:17:02.524, 2566, 2569, 2608, 2619, 2570, 2616, 2551, 2777, 2586, 2569, 2584, 2587, 2543, 2550, 2628, 2618, 2648, 2615, 2554, 2604, 2588, 2570, 2583, 2624, 2562, 2564, 2604, 2603, 2605, 2572, 2588, 2659, 2607, 2577, 2634, 2623, 2562, 2632, 2614, 2598, 2593, 2602, 2637, 2617, 2649, 2649, 2733, 2690, 2754, 4339, 2739, 2679, 2618, 2630, 2616, 2647, 2616, 2632, 2631, 2587, 2662, 2627, 2557, 2605, 2622, 2614, 2591, 2599, 2576, 2607, 2584, 2604, 2639, 2592, 2604, 2650, 2622, 2566, 2585, 2593, 2646, 2570, 2582, 2608, 2595, 2565, 2564, 2608, 2608, 2627, 2600, 2624, 2614, 2556, 2554, 2563, 2553, 2591, 2524, 2569
2017/05/30,16:17:02.631, 2568, 2536, 2543, 2565, 2596, 2576, 2670, 2879, 2555, 2637, 2602, 2594, 2613, 2575, 2620, 2606, 2645, 2621, 2587, 2552, 2561, 2621, 2600, 2555, 2570, 2573, 2579, 2616, 2570, 2597, 2601, 2654, 2588, 2593, 2571, 2648, 2618, 2640, 2645, 2641, 2641, 2604, 2637, 2660, 2647, 2594, 2657, 2621, 2747, 4340, 2782, 2666, 2698, 2667, 2623, 2643, 2633, 2598, 2631, 2636, 2630, 2575, 2638, 2576, 2571, 2577, 2579, 2582, 2574, 2607, 2558, 2631, 2609, 2617, 2611, 2625, 2620, 2609, 2608, 2575, 2606, 2556, 2584, 2603, 2586, 2581, 2631, 2592, 2570, 2561, 2598, 2615, 2583, 2585, 2592, 2566, 2555, 2571, 2570, 2580
2017/05/30,16:17:02.738, 2533, 2582, 2617, 2576, 2589, 2567, 2613, 2801, 2554, 2611, 2562, 2592, 2600, 2646, 2590, 2571, 2617, 2632, 2593, 2618, 2604, 2634, 2594, 2611, 2603, 2551, 2633, 2584, 2557, 2557, 2533, 2582, 2646, 2604, 2644, 2578, 2564, 2644, 2592, 2604, 2607, 2642, 2603, 2706, 2615, 2627, 2684, 2715, 2749, 4341, 2767, 2722, 2730, 2649, 2635, 2632, 2632, 2609, 2599, 2625, 2628, 2654, 2641, 2641, 2647, 2650, 2566, 2616, 2613, 2570, 2589, 2592, 2613, 2634, 2711, 2581, 2662, 2633, 2578, 2603, 2657, 2578, 2576, 2621, 2655, 2641, 2601, 2647, 2603, 2633, 2614, 2585, 2685, 2580, 2604, 2596, 2558, 2543, 2590, 2529
2017/05/30,16:17:02.845, 2568, 2683, 2590, 2566, 2616, 2641, 2667, 2848, 2597, 2593, 2625, 2628, 2610, 2615, 2591, 2626, 2620, 2596, 2596, 2588, 2550, 2627, 2611, 2574, 2613, 2555, 2594, 2554, 2634, 2609, 2611, 2652, 2628, 2587, 2612, 2601, 2586, 2567, 2621, 2586, 2614, 2581, 2612, 2624, 2660, 2624, 2652, 2710, 2789, 4341, 2794, 2649, 2655, 2658, 2617, 2666, 2604, 2611, 2594, 2630, 2616, 2559, 2607, 2575, 2627, 2585, 2580, 2603, 2582, 2606, 2626, 2599, 2574, 2577, 2750, 2662, 2548, 2567, 2560, 2582, 2594, 2609, 2604, 2608, 2669, 2643, 2573, 2612, 2600, 2608, 2620, 2569, 2658, 2560, 2577, 2546, 2563, 2636, 2581, 2544
2017/05/30,16:17:02.952, 2527, 2612, 2596, 2564, 2579, 2583, 2570, 2865, 2565, 2615, 2572, 2643, 2594, 2611, 2601, 2627, 2701, 2606, 2614, 2633, 2656, 2612, 2585, 2578, 2596, 2606, 2584, 2578, 2567, 2564, 2586, 2622, 2574, 2561, 2584, 2579, 2587, 2619, 2600, 2554, 2611, 2608, 2657, 2605, 2637, 2622, 2658, 2693, 2754, 4342, 2776, 2683, 2632, 2643, 2697, 2636, 2684, 2646, 2615, 2588, 2565, 2576, 2625, 2585, 2598, 2568, 2574, 2563, 2555, 2586, 2584, 2623, 2596, 2609, 2765, 2581, 2630, 2638, 2584, 2568, 2605, 2654, 2614, 2597, 2566, 2612, 2625, 2597, 2630, 2564, 2612, 2614, 2634, 2568, 2612, 2580, 2554, 2623, 2597, 2534
