Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:48:17.626, 2567, 2564, 2571, 2563, 2543, 2579, 2563, 2604, 2604, 2592, 2569, 2645, 2572, 2576, 2551, 2566, 2602, 2563, 2577, 2562, 2556, 2605, 2597, 2557, 2555, 2599, 2596, 2595, 2599, 2584, 2600, 2591, 2555, 2610, 2570, 2590, 2539, 2563, 2534, 2617, 2594, 2564, 2580, 2562, 2608, 2636, 2575, 2591, 2601, 3265, 2577, 2599, 2599, 2570, 2578, 2575, 2600, 2614, 2583, 2541, 2586, 2564, 2602, 2569, 2618, 2561, 2625, 2551, 2541, 2555, 2541, 2563, 2596, 2560, 2729, 2570, 2593, 2592, 2633, 2596, 2592, 2612, 2586, 2648, 2576, 2577, 2582, 2593, 2589, 2596, 2591, 2593, 2584, 2634, 2564, 2547, 2561, 2583, 2540, 2526
2017/05/30,16:48:17.732, 2493, 2523, 2577, 2559, 2577, 2595, 2547, 2614, 2609, 2596, 2619, 2579, 2624, 2570, 2592, 2555, 2559, 2634, 2594, 2587, 2573, 2547, 2534, 2605, 2552, 2613, 2581, 2562, 2631, 2612, 2617, 2568, 2578, 2585, 2599, 2574, 2546, 2583, 2612, 2642, 2584, 2612, 2572, 2572, 2571, 2641, 2536, 2588, 2590, 3264, 2572, 2554, 2613, 2631, 2599, 2572, 2605, 2584, 2602, 2579, 2607, 2603, 2637, 2575, 2576, 2582, 2604, 2551, 2623, 2538, 2612, 2591, 2601, 2611, 2702, 2559, 2581, 2564, 2568, 2670, 2577, 2533, 2570, 2578, 2587, 2624, 2556, 2567, 2600, 2577, 2573, 2592, 2568, 2511, 2574, 2570, 2580, 2559, 2552, 2523
2017/05/30,16:48:17.839, 2542, 2537, 2561, 2556, 2547, 2624, 2562, 2573, 2577, 2513, 2570, 2583, 2584, 2609, 2609, 2591, 2575, 2540, 2608, 2541, 2615, 2557, 2572, 2633, 2540, 2606, 2552, 2618, 2532, 2587, 2603, 2603, 2603, 2606, 2599, 2596, 2544, 2583, 2586, 2601, 2657, 2571, 2584, 2541, 2568, 2582, 2569, 2631, 2615, 3249, 2642, 2561, 2547, 2594, 2584, 2581, 2576, 2595, 2574, 2640, 2639, 2576, 2544, 2632, 2606, 2542, 2588, 2570, 2557, 2552, 2578, 2609, 2568, 2577, 2694, 2550, 2560, 2588, 2593, 2651, 2605, 2569, 2573, 2615, 2605, 2582, 2598, 2568, 2562, 2577, 2552, 2596, 2539, 2548, 2615, 2566, 2517, 2566, 2573, 2529
2017/05/30,16:48:17.945, 2591, 2573, 2532, 2566, 2556, 2562, 2596, 2648, 2526, 2527, 2545, 2595, 2581, 2573, 2609, 2603, 2630, 2581, 2579, 2580, 2600, 2563, 2563, 2581, 2593, 2621, 2590, 2586, 2562, 2541, 2563, 2553, 2633, 2606, 2589, 2563, 2546, 2553, 2585, 2564, 2563, 2561, 2580, 2615, 2594, 2559, 2586, 2568, 2626, 3226, 2576, 2600, 2566, 2598, 2613, 2609, 2592, 2559, 2562, 2588, 2600, 2565, 2578, 2608, 2558, 2569, 2602, 2563, 2583, 2545, 2586, 2586, 2553, 2581, 2744, 2591, 2554, 2604, 2572, 2587, 2611, 2611, 2582, 2557, 2550, 2641, 2612, 2581, 2624, 2616, 2595, 2637, 2602, 2574, 2592, 2606, 2570, 2543, 2543, 2541
2017/05/30,16:48:18.051, 2606, 2550, 2558, 2573, 2583, 2615, 2591, 2591, 2597, 2549, 2570, 2609, 2571, 2597, 2616, 2561, 2589, 2594, 2542, 2611, 2691, 2576, 2568, 2599, 2561, 2559, 2637, 2557, 2556, 2561, 2536, 2548, 2603, 2595, 2569, 2563, 2597, 2576, 2575, 2622, 2571, 2631, 2588, 2571, 2572, 2646, 2597, 2625, 2604, 3241, 2586, 2647, 2608, 2592, 2559, 2572, 2538, 2565, 2664, 2584, 2612, 2566, 2615, 2583, 2566, 2591, 2608, 2575, 2539, 2555, 2585, 2604, 2596, 2594, 2600, 2562, 2577, 2576, 2601, 2587, 2616, 2561, 2581, 2578, 2595, 2598, 2617, 2554, 2612, 2591, 2613, 2622, 2590, 2658, 2563, 2579, 2552, 2594, 2544, 2527
2017/05/30,16:48:18.158, 2571, 2573, 2543, 2552, 2579, 2599, 2524, 2573, 2598, 2576, 2592, 2551, 2642, 2619, 2573, 2585, 2574, 2598, 2575, 2600, 2552, 2596, 2620, 2567, 2565, 2546, 2570, 2564, 2599, 2595, 2578, 2554, 2547, 2544, 2559, 2558, 2594, 2582, 2600, 2621, 2559, 2643, 2565, 2570, 2546, 2588, 2618, 2593, 2534, 3188, 2538, 2557, 2565, 2620, 2593, 2620, 2580, 2593, 2575, 2608, 2552, 2566, 2611, 2571, 2644, 2640, 2571, 2563, 2574, 2598, 2591, 2614, 2567, 2544, 2651, 2571, 2594, 2567, 2619, 2564, 2593, 2586, 2581, 2531, 2605, 2606, 2620, 2580, 2573, 2628, 2551, 2620, 2557, 2602, 2577, 2579, 2571, 2529, 2566, 2520
2017/05/30,16:48:18.264, 2534, 2545, 2568, 2650, 2627, 2585, 2624, 2573, 2566, 2610, 2605, 2590, 2601, 2610, 2586, 2559, 2582, 2593, 2585, 2582, 2552, 2567, 2635, 2556, 2629, 2603, 2568, 2578, 2605, 2584, 2588, 2564, 2624, 2583, 2610, 2572, 2606, 2601, 2573, 2565, 2567, 2567, 2590, 2594, 2566, 2562, 2593, 2581, 2588, 3189, 2646, 2617, 2565, 2576, 2635, 2534, 2615, 2564, 2593, 2553, 2608, 2587, 2639, 2609, 2551, 2570, 2565, 2537, 2631, 2565, 2577, 2631, 2575, 2603, 2745, 2562, 2590, 2597, 2572, 2605, 2605, 2561, 2604, 2593, 2601, 2587, 2576, 2585, 2644, 2608, 2529, 2587, 2577, 2583, 2532, 2612, 2528, 2589, 2575, 2485
2017/05/30,16:48:18.371, 2583, 2541, 2607, 2610, 2570, 2559, 2573, 2585, 2641, 2581, 2593, 2586, 2576, 2623, 2580, 2627, 2580, 2593, 2631, 2576, 2580, 2605, 2582, 2589, 2566, 2603, 2541, 2562, 2573, 2595, 2538, 2606, 2610, 2558, 2555, 2648, 2586, 2522, 2622, 2609, 2579, 2602, 2588, 2652, 2569, 2595, 2609, 2622, 2600, 3184, 2607, 2560, 2585, 2551, 2645, 2588, 2594, 2611, 2586, 2569, 2588, 2589, 2585, 2580, 2628, 2585, 2569, 2589, 2589, 2575, 2578, 2590, 2557, 2598, 2792, 2560, 2548, 2616, 2601, 2577, 2567, 2604, 2583, 2568, 2627, 2568, 2587, 2569, 2630, 2653, 2574, 2565, 2610, 2619, 2570, 2595, 2611, 2556, 2599, 2522
2017/05/30,16:48:18.477, 2563, 2563, 2555, 2598, 2575, 2609, 2555, 2608, 2580, 2565, 2586, 2617, 2605, 2588, 2576, 2586, 2569, 2605, 2633, 2572, 2550, 2588, 2656, 2667, 2585, 2601, 2560, 2549, 2609, 2612, 2593, 2588, 2619, 2617, 2629, 2590, 2560, 2583, 2554, 2668, 2585, 2616, 2571, 2635, 2610, 2561, 2583, 2624, 2623, 3173, 2600, 2605, 2590, 2553, 2548, 2562, 2575, 2565, 2574, 2599, 2547, 2552, 2604, 2561, 2559, 2548, 2548, 2592, 2597, 2565, 2561, 2523, 2569, 2583, 2686, 2572, 2523, 2578, 2588, 2604, 2602, 2565, 2588, 2561, 2621, 2566, 2631, 2618, 2593, 2591, 2626, 2591, 2593, 2575, 2583, 2589, 2582, 2567, 2613, 2524
2017/05/30,16:48:18.584, 2525, 2548, 2566, 2571, 2532, 2608, 2582, 2599, 2589, 2561, 2545, 2545, 2555, 2587, 2609, 2608, 2580, 2580, 2600, 2611, 2593, 2614, 2600, 2594, 2557, 2562, 2535, 2599, 2564, 2578, 2648, 2577, 2618, 2661, 2587, 2557, 2566, 2611, 2611, 2586, 2598, 2601, 2617, 2563, 2599, 2593, 2613, 2588, 2566, 3166, 2629, 2569, 2604, 2633, 2585, 2576, 2601, 2583, 2637, 2619, 2596, 2553, 2586, 2608, 2549, 2532, 2592, 2565, 2565, 2540, 2572, 2619, 2553, 2563, 2762, 2585, 2578, 2580, 2594, 2555, 2573, 2551, 2628, 2584, 2613, 2573, 2640, 2611, 2594, 2606, 2614, 2592, 2542, 2610, 2575, 2563, 2573, 2565, 2568, 2534
2017/05/30,16:48:18.690, 2589, 2555, 2537, 2578, 2548, 2534, 2547, 2606, 2581, 2596, 2617, 2581, 2574, 2555, 2568, 2580, 2571, 2607, 2562, 2609, 2550, 2554, 2609, 2580, 2588, 2559, 2603, 2570, 2600, 2606, 2549, 2558, 2583, 2564, 2541, 2535, 2573, 2567, 2574, 2618, 2580, 2566, 2576, 2590, 2604, 2574, 2592, 2598, 2602, 3164, 2589, 2635, 2539, 2612, 2584, 2588, 2600, 2576, 2579, 2587, 2607, 2583, 2616, 2574, 2605, 2576, 2530, 2550, 2568, 2546, 2582, 2554, 2579, 2600, 2687, 2587, 2565, 2583, 2576, 2562, 2635, 2604, 2580, 2557, 2605, 2587, 2619, 2564, 2603, 2577, 2585, 2569, 2624, 2603, 2554, 2601, 2539, 2574, 2573, 2532
2017/05/30,16:48:18.796, 2537, 2629, 2588, 2584, 2539, 2578, 2552, 2636, 2623, 2614, 2543, 2551, 2547, 2622, 2607, 2597, 2556, 2564, 2625, 2606, 2588, 2587, 2583, 2592, 2583, 2540, 2577, 2561, 2574, 2546, 2579, 2573, 2626, 2583, 2565, 2670, 2559, 2529, 2601, 2604, 2580, 2602, 2573, 2555, 2574, 2607, 2571, 2617, 2562, 3174, 2584, 2554, 2580, 2570, 2645, 2584, 2590, 2571, 2574, 2591, 2572, 2579, 2562, 2627, 2547, 2628, 2550, 2637, 2573, 2555, 2556, 2601, 2589, 2577, 2745, 2568, 2548, 2583, 2639, 2562, 2588, 2579, 2584, 2564, 2624, 2593, 2587, 2544, 2641, 2592, 2569, 2571, 2576, 2567, 2587, 2615, 2630, 2531, 2542, 2571
2017/05/30,16:48:18.903, 2572, 2550, 2566, 2528, 2526, 2643, 2568, 2640, 2576, 2598, 2592, 2574, 2597, 2559, 2534, 2567, 2614, 2595, 2562, 2600, 2599, 2588, 2563, 2577, 2618, 2548, 2565, 2549, 2537, 2559, 2588, 2573, 2576, 2580, 2611, 2583, 2589, 2601, 2567, 2601, 2668, 2585, 2601, 2621, 2602, 2590, 2556, 2546, 2557, 3175, 2620, 2625, 2561, 2628, 2592, 2560, 2557, 2603, 2561, 2574, 2615, 2589, 2582, 2567, 2625, 2621, 2559, 2579, 2596, 2590, 2584, 2555, 2656, 2582, 2737, 2573, 2566, 2581, 2582, 2568, 2589, 2579, 2621, 2608, 2607, 2578, 2607, 2602, 2594, 2592, 2597, 2554, 2548, 2569, 2560, 2567, 2593, 2542, 2526, 2522
2017/05/30,16:48:19.009, 2514, 2511, 2565, 2549, 2549, 2631, 2592, 2549, 2545, 2585, 2535, 2567, 2620, 2595, 2588, 2585, 2589, 2593, 2655, 2558, 2591, 2586, 2567, 2544, 2600, 2602, 2602, 2607, 2597, 2610, 2616, 2604, 2557, 2566, 2562, 2579, 2596, 2585, 2582, 2549, 2615, 2604, 2552, 2551, 2594, 2587, 2547, 2563, 2595, 3152, 2573, 2619, 2565, 2541, 2542, 2568, 2552, 2577, 2586, 2605, 2613, 2615, 2568, 2593, 2580, 2560, 2605, 2603, 2602, 2582, 2596, 2648, 2566, 2662, 2617, 2567, 2575, 2567, 2571, 2603, 2578, 2573, 2598, 2587, 2558, 2566, 2590, 2607, 2547, 2596, 2572, 2568, 2616, 2547, 2564, 2567, 2551, 2600, 2546, 2548
2017/05/30,16:48:19.116, 2555, 2605, 2614, 2598, 2586, 2605, 2603, 2565, 2594, 2561, 2562, 2554, 2555, 2578, 2621, 2629, 2613, 2552, 2554, 2602, 2554, 2601, 2580, 2575, 2591, 2563, 2572, 2541, 2592, 2573, 2561, 2573, 2642, 2569, 2630, 2582, 2600, 2618, 2580, 2605, 2600, 2617, 2599, 2583, 2571, 2542, 2646, 2616, 2586, 3166, 2612, 2573, 2604, 2641, 2615, 2632, 2585, 2564, 2591, 2600, 2598, 2573, 2596, 2573, 2562, 2603, 2545, 2544, 2572, 2595, 2603, 2552, 2644, 2603, 2783, 2594, 2618, 2539, 2546, 2578, 2595, 2595, 2568, 2579, 2558, 2621, 2599, 2630, 2593, 2595, 2577, 2596, 2576, 2612, 2580, 2543, 2589, 2587, 2559, 2515
2017/05/30,16:48:19.222, 2562, 2544, 2546, 2557, 2540, 2588, 2572, 2583, 2585, 2594, 2605, 2608, 2570, 2581, 2565, 2655, 2570, 2620, 2587, 2571, 2598, 2606, 2580, 2593, 2548, 2561, 2592, 2596, 2592, 2560, 2557, 2556, 2584, 2536, 2620, 2608, 2577, 2592, 2594, 2598, 2544, 2595, 2597, 2546, 2585, 2606, 2565, 2558, 2607, 3189, 2618, 2589, 2582, 2630, 2609, 2580, 2572, 2573, 2575, 2590, 2609, 2631, 2577, 2589, 2587, 2554, 2646, 2540, 2579, 2547, 2592, 2543, 2556, 2562, 2744, 2627, 2558, 2588, 2599, 2592, 2571, 2606, 2582, 2609, 2616, 2575, 2601, 2579, 2620, 2553, 2569, 2575, 2571, 2555, 2581, 2576, 2574, 2545, 2552, 2552
2017/05/30,16:48:19.328, 2577, 2595, 2611, 2586, 2552, 2581, 2603, 2590, 2555, 2559, 2588, 2622, 2609, 2586, 2552, 2620, 2530, 2591, 2559, 2560, 2600, 2604, 2595, 2601, 2585, 2598, 2563, 2583, 2585, 2571, 2609, 2587, 2584, 2578, 2594, 2598, 2582, 2545, 2610, 2618, 2545, 2630, 2621, 2599, 2572, 2560, 2573, 2607, 2579, 3105, 2610, 2621, 2560, 2542, 2633, 2591, 2610, 2623, 2602, 2556, 2552, 2580, 2626, 2605, 2600, 2550, 2563, 2570, 2575, 2542, 2591, 2647, 2576, 2557, 2734, 2583, 2560, 2582, 2546, 2565, 2588, 2625, 2560, 2617, 2620, 2553, 2630, 2600, 2543, 2604, 2601, 2589, 2552, 2632, 2555, 2599, 2537, 2562, 2548, 2506
2017/05/30,16:48:19.435, 2491, 2573, 2525, 2559, 2546, 2611, 2576, 2622, 2582, 2561, 2611, 2584, 2571, 2577, 2570, 2598, 2580, 2585, 2566, 2593, 2561, 2592, 2555, 2563, 2537, 2550, 2602, 2603, 2602, 2589, 2605, 2563, 2588, 2566, 2578, 2611, 2639, 2559, 2586, 2572, 2555, 2631, 2588, 2550, 2542, 2615, 2600, 2599, 2619, 3295, 2553, 2601, 2640, 2577, 2579, 2614, 2570, 2588, 2602, 2584, 2600, 2636, 2599, 2542, 2612, 2601, 2562, 2585, 2567, 2576, 2578, 2589, 2569, 2581, 2684, 2528, 2569, 2619, 2574, 2596, 2575, 2620, 2573, 2597, 2589, 2598, 2590, 2580, 2605, 2555, 2595, 2592, 2579, 2595, 2522, 2560, 2565, 2581, 2576, 2472
2017/05/30,16:48:19.541, 2541, 2560, 2562, 2549, 2545, 2544, 2562, 2631, 2577, 2581, 2598, 2550, 2611, 2587, 2603, 2561, 2591, 2565, 2563, 2594, 2605, 2558, 2586, 2569, 2577, 2579, 2556, 2594, 2608, 2564, 2585, 2578, 2579, 2564, 2597, 2557, 2586, 2564, 2600, 2650, 2582, 2616, 2631, 2602, 2589, 2597, 2587, 2571, 2622, 3264, 2598, 2529, 2619, 2614, 2599, 2607, 2567, 2588, 2565, 2595, 2603, 2606, 2572, 2546, 2559, 2616, 2611, 2630, 2588, 2592, 2660, 2576, 2586, 2559, 2721, 2544, 2601, 2580, 2665, 2600, 2608, 2556, 2629, 2585, 2615, 2555, 2556, 2622, 2596, 2588, 2573, 2577, 2551, 2577, 2599, 2609, 2569, 2552, 2584, 2563
2017/05/30,16:48:19.648, 2540, 2570, 2540, 2534, 2603, 2571, 2573, 2555, 2551, 2572, 2589, 2574, 2626, 2586, 2549, 2559, 2599, 2578, 2557, 2544, 2565, 2577, 2597, 2562, 2606, 2606, 2553, 2578, 2571, 2590, 2542, 2529, 2568, 2557, 2572, 2610, 2548, 2572, 2610, 2572, 2594, 2638, 2551, 2593, 2581, 2595, 2576, 2539, 2594, 3270, 2577, 2591, 2563, 2600, 2598, 2585, 2588, 2544, 2613, 2540, 2585, 2571, 2579, 2552, 2575, 2599, 2570, 2565, 2553, 2578, 2602, 2616, 2573, 2607, 2759, 2589, 2546, 2585, 2587, 2531, 2592, 2619, 2593, 2559, 2553, 2628, 2626, 2563, 2553, 2596, 2631, 2543, 2547, 2608, 2582, 2591, 2567, 2648, 2522, 2550
2017/05/30,16:48:19.754, 65278, 2570, 2540, 2534, 2603, 2571, 2573, 2555, 2551, 2572, 2589, 2574, 2626, 2586, 2549, 2559, 2599, 2578, 2557, 2544, 2565, 2577, 2597, 2562, 2606, 2606, 2553, 2578, 2571, 2590, 2542, 2529, 2568, 2557, 2572, 2610, 2548, 2572, 2610, 2572, 2594, 2638, 2551, 2593, 2581, 2595, 2576, 2539, 2594, 3270, 2577, 2591, 2563, 2600, 2598, 2585, 2588, 2544, 2613, 2540, 2585, 2571, 2579, 2552, 2575, 2599, 2570, 2565, 2553, 2578, 2602, 2616, 2573, 2607, 2759, 2589, 2546, 2585, 2587, 2531, 2592, 2619, 2593, 2559, 2553, 2628, 2626, 2563, 2553, 2596, 2631, 2543, 2547, 2608, 2582, 2591, 2567, 2648, 2522, 2550
2017/05/30,16:48:19.860, 2563, 2567, 2573, 2576, 2553, 2535, 2547, 2597, 2537, 2633, 2579, 2615, 2605, 2614, 2565, 2566, 2611, 2540, 2605, 2593, 2619, 2578, 2571, 2566, 2603, 2590, 2584, 2543, 2629, 2559, 2598, 2557, 2624, 2547, 2568, 2603, 2613, 2569, 2584, 2587, 2611, 2578, 2604, 2546, 2600, 2591, 2594, 2586, 2554, 3318, 2585, 2598, 2552, 2574, 2588, 2573, 2548, 2595, 2572, 2615, 2594, 2590, 2565, 2521, 2559, 2638, 2660, 2638, 2574, 2577, 2582, 2561, 2589, 2548, 2736, 2552, 2564, 2640, 2578, 2589, 2587, 2599, 2556, 2597, 2609, 2659, 2568, 2624, 2572, 2559, 2588, 2584, 2603, 2595, 2566, 2564, 2568, 2558, 2557, 2486
2017/05/30,16:48:19.967, 2549, 2554, 2563, 2595, 2562, 2594, 2545, 2584, 2525, 2565, 2579, 2617, 2566, 2598, 2572, 2583, 2577, 2579, 2575, 2576, 2581, 2574, 2609, 2543, 2556, 2542, 2561, 2563, 2579, 2563, 2547, 2559, 2584, 2565, 2589, 2559, 2558, 2586, 2592, 2553, 2645, 2603, 2647, 2597, 2625, 2588, 2602, 2596, 2611, 3339, 2616, 2592, 2619, 2585, 2589, 2567, 2632, 2528, 2597, 2630, 2623, 2573, 2603, 2617, 2558, 2565, 2577, 2551, 2570, 2550, 2561, 2564, 2563, 2619, 2779, 2579, 2574, 2634, 2600, 2568, 2589, 2582, 2576, 2606, 2552, 2578, 2604, 2581, 2572, 2614, 2601, 2580, 2557, 2570, 2591, 2586, 2611, 2557, 2565, 2549
2017/05/30,16:48:20.073, 2553, 2593, 2556, 2540, 2567, 2574, 2575, 2598, 2558, 2612, 2552, 2561, 2615, 2626, 2564, 2588, 2565, 2591, 2552, 2608, 2590, 2605, 2550, 2556, 2616, 2572, 2588, 2554, 2622, 2574, 2590, 2661, 2576, 2571, 2580, 2577, 2571, 2579, 2567, 2609, 2591, 2577, 2564, 2566, 2580, 2559, 2583, 2609, 2601, 3327, 2607, 2585, 2617, 2595, 2608, 2586, 2570, 2601, 2600, 2580, 2629, 2571, 2534, 2579, 2556, 2587, 2612, 2567, 2590, 2629, 2590, 2558, 2588, 2556, 2732, 2535, 2603, 2570, 2559, 2599, 2562, 2593, 2626, 2578, 2598, 2571, 2607, 2580, 2592, 2584, 2587, 2590, 2595, 2603, 2570, 2553, 2568, 2553, 2514, 2521
2017/05/30,16:48:20.180, 2615, 2574, 2562, 2552, 2622, 2581, 2582, 2590, 2622, 2569, 2593, 2600, 2577, 2611, 2625, 2636, 2625, 2617, 2579, 2590, 2619, 2581, 2626, 2653, 2596, 2571, 2567, 2565, 2546, 2584, 2542, 2605, 2624, 2589, 2598, 2598, 2601, 2621, 2623, 2596, 2579, 2571, 2594, 2576, 2573, 2591, 2623, 2574, 2605, 3237, 2577, 2609, 2661, 2609, 2594, 2610, 2593, 2623, 2599, 2604, 2620, 2571, 2567, 2568, 2586, 2588, 2635, 2583, 2622, 2603, 2626, 2572, 2530, 2557, 2735, 2524, 2593, 2628, 2604, 2571, 2582, 2628, 2581, 2605, 2608, 2570, 2545, 2599, 2574, 2546, 2603, 2564, 2572, 2585, 2607, 2605, 2586, 2544, 2543, 2618
2017/05/30,16:48:20.286, 2590, 2559, 2564, 2584, 2581, 2607, 2604, 2552, 2579, 2608, 2622, 2539, 2638, 2594, 2602, 2556, 2610, 2592, 2586, 2542, 2557, 2553, 2584, 2566, 2591, 2597, 2594, 2626, 2563, 2581, 2620, 2586, 2578, 2606, 2619, 2576, 2633, 2614, 2571, 2569, 2595, 2626, 2605, 2612, 2586, 2595, 2602, 2600, 2578, 3139, 2606, 2589, 2598, 2584, 2580, 2620, 2589, 2549, 2619, 2571, 2625, 2552, 2580, 2607, 2594, 2609, 2651, 2571, 2565, 2572, 2608, 2606, 2591, 2604, 2707, 2552, 2588, 2618, 2601, 2620, 2578, 2619, 2580, 2608, 2582, 2645, 2609, 2595, 2601, 2594, 2570, 2634, 2694, 2667, 2615, 2579, 2614, 2564, 2530, 2534
2017/05/30,16:48:20.392, 2555, 2574, 2529, 2590, 2612, 2543, 2609, 2591, 2584, 2585, 2557, 2579, 2618, 2577, 2645, 2585, 2574, 2601, 2567, 2614, 2627, 2564, 2597, 2539, 2580, 2543, 2588, 2632, 2520, 2590, 2654, 2574, 2617, 2575, 2610, 2569, 2584, 2555, 2558, 2573, 2617, 2563, 2615, 2554, 2588, 2597, 2572, 2602, 2587, 3249, 2635, 2585, 2626, 2661, 2570, 2586, 2627, 2552, 2607, 2562, 2587, 2575, 2580, 2602, 2578, 2520, 2631, 2586, 2567, 2569, 2581, 2582, 2587, 2630, 2662, 2605, 2551, 2611, 2567, 2563, 2601, 2562, 2631, 2609, 2608, 2631, 2581, 2615, 2640, 2616, 2674, 2595, 2596, 2608, 2531, 2559, 2562, 2582, 2584, 2619
2017/05/30,16:48:20.499, 2556, 2581, 2538, 2586, 2573, 2636, 2582, 2663, 2560, 2571, 2550, 2565, 2541, 2569, 2607, 2558, 2621, 2592, 2600, 2572, 2631, 2617, 2629, 2589, 2559, 2614, 2636, 2608, 2556, 2566, 2602, 2617, 2621, 2559, 2583, 2613, 2628, 2633, 2614, 2585, 2602, 2653, 2550, 2591, 2590, 2564, 2618, 2617, 2584, 3250, 2602, 2593, 2595, 2603, 2549, 2560, 2566, 2590, 2580, 2550, 2573, 2606, 2590, 2598, 2600, 2586, 2568, 2575, 2575, 2566, 2581, 2568, 2579, 2581, 2699, 2618, 2569, 2645, 2652, 2550, 2551, 2611, 2621, 2587, 2570, 2573, 2609, 2561, 2586, 2634, 2618, 2653, 2625, 2589, 2581, 2621, 2557, 2577, 2601, 2505
2017/05/30,16:48:20.605, 2552, 2545, 2572, 2551, 2614, 2600, 2593, 2556, 2566, 2602, 2639, 2642, 2599, 2552, 2583, 2583, 2604, 2628, 2611, 2556, 2630, 2595, 2621, 2554, 2567, 2582, 2583, 2571, 2581, 2600, 2611, 2576, 2595, 2562, 2578, 2616, 2583, 2618, 2570, 2569, 2558, 2590, 2649, 2580, 2595, 2612, 2582, 2582, 2588, 3310, 2602, 2597, 2610, 2592, 2635, 2597, 2582, 2605, 2612, 2636, 2594, 2603, 2579, 2601, 2600, 2561, 2579, 2591, 2615, 2575, 2634, 2579, 2693, 2567, 2684, 2607, 2613, 2592, 2606, 2544, 2580, 2591, 2647, 2620, 2585, 2566, 2570, 2583, 2589, 2597, 2534, 2577, 2610, 2555, 2602, 2572, 2578, 2555, 2548, 2558
2017/05/30,16:48:20.712, 2547, 2640, 2548, 2535, 2561, 2567, 2532, 2615, 2557, 2591, 2649, 2603, 2668, 2544, 2574, 2554, 2587, 2591, 2579, 2616, 2605, 2564, 2611, 2556, 2618, 2588, 2561, 2595, 2586, 2664, 2587, 2567, 2585, 2562, 2544, 2605, 2625, 2609, 2548, 2624, 2565, 2573, 2589, 2597, 2569, 2600, 2674, 2626, 2591, 3298, 2552, 2606, 2591, 2620, 2568, 2569, 2602, 2631, 2553, 2571, 2586, 2602, 2624, 2586, 2568, 2626, 2603, 2562, 2567, 2624, 2581, 2567, 2577, 2613, 2661, 2568, 2614, 2600, 2638, 2543, 2573, 2563, 2563, 2619, 2569, 2608, 2582, 2646, 2560, 2590, 2613, 2605, 2581, 2592, 2553, 2558, 2557, 2562, 2567, 2558
2017/05/30,16:48:20.818, 2581, 2555, 2568, 2542, 2607, 2606, 2575, 2607, 2558, 2600, 2614, 2567, 2614, 2608, 2553, 2541, 2622, 2599, 2581, 2582, 2629, 2546, 2564, 2576, 2620, 2570, 2614, 2592, 2578, 2557, 2601, 2592, 2582, 2603, 2563, 2568, 2629, 2609, 2614, 2598, 2596, 2658, 2612, 2624, 2574, 2565, 2598, 2594, 2616, 3322, 2626, 2588, 2634, 2591, 2631, 2571, 2552, 2576, 2620, 2596, 2605, 2606, 2669, 2584, 2597, 2634, 2589, 2613, 2610, 2565, 2598, 2566, 2595, 2633, 2794, 2584, 2567, 2601, 2606, 2623, 2610, 2595, 2586, 2594, 2585, 2623, 2597, 2589, 2559, 2623, 2614, 2596, 2634, 2581, 2532, 2589, 2563, 2585, 2574, 2560
2017/05/30,16:48:20.925, 2544, 2564, 2579, 2572, 2536, 2559, 2567, 2606, 2628, 2640, 2567, 2567, 2577, 2617, 2580, 2601, 2599, 2564, 2598, 2615, 2602, 2618, 2566, 2594, 2604, 2635, 2635, 2658, 2593, 2581, 2524, 2606, 2611, 2598, 2582, 2565, 2561, 2616, 2596, 2588, 2588, 2562, 2581, 2622, 2592, 2589, 2616, 2582, 2583, 3334, 2627, 2617, 2613, 2585, 2557, 2622, 2609, 2640, 2593, 2606, 2567, 2581, 2641, 2572, 2541, 2577, 2615, 2590, 2589, 2611, 2545, 2582, 2607, 2600, 2706, 2615, 2559, 2570, 2612, 2653, 2619, 2580, 2562, 2595, 2568, 2569, 2604, 2584, 2575, 2590, 2623, 2592, 2685, 2621, 2575, 2610, 2571, 2493, 2563, 2583
